DateTime,Wh
2022-12-23 23:00:00+00:00,88.28988393333333
2022-12-24 00:00:00+00:00,93.18515156666666
2022-12-24 01:00:00+00:00,85.36409003333333
2022-12-24 02:00:00+00:00,88.01352098333334
2022-12-24 03:00:00+00:00,96.84934678333332
2022-12-24 04:00:00+00:00,104.7598386
2022-12-24 05:00:00+00:00,105.69165201666668
2022-12-24 06:00:00+00:00,106.90243278333334
2022-12-24 07:00:00+00:00,102.84404101666668
2022-12-24 08:00:00+00:00,110.72060763333332
2022-12-24 09:00:00+00:00,95.5211324
2022-12-24 10:00:00+00:00,89.52834778333333
2022-12-24 11:00:00+00:00,82.64371741666666
2022-12-24 12:00:00+00:00,81.01290128333333
2022-12-24 13:00:00+00:00,83.30611858333333
2022-12-24 14:00:00+00:00,78.25108731666667
2022-12-24 15:00:00+00:00,78.81022556666666
2022-12-24 16:00:00+00:00,81.31919263333333
2022-12-24 17:00:00+00:00,90.2737953
2022-12-24 18:00:00+00:00,79.45824588333333
2022-12-24 19:00:00+00:00,78.63941558333333
2022-12-24 20:00:00+00:00,76.99399238333334
2022-12-24 21:00:00+00:00,78.75502603333334
2022-12-24 22:00:00+00:00,77.03485644999999
2022-12-24 23:00:00+00:00,74.0499536
2022-12-25 00:00:00+00:00,76.27152481666667
2022-12-25 01:00:00+00:00,76.05421496666666
2022-12-25 02:00:00+00:00,79.92106423333333
2022-12-25 03:00:00+00:00,87.92005613333333
2022-12-25 04:00:00+00:00,80.96013176666666
2022-12-25 05:00:00+00:00,81.38034406666667
2022-12-25 06:00:00+00:00,81.69147858333334
2022-12-25 07:00:00+00:00,83.24706016666667
2022-12-25 08:00:00+00:00,83.89082146666667
2022-12-25 09:00:00+00:00,84.25697558333333
2022-12-25 10:00:00+00:00,80.38303901666666
2022-12-25 11:00:00+00:00,80.25256946666667
2022-12-25 12:00:00+00:00,90.09812828333334
2022-12-25 13:00:00+00:00,78.06959358333333
2022-12-25 14:00:00+00:00,80.56370741666666
2022-12-25 15:00:00+00:00,78.98367645
2022-12-25 16:00:00+00:00,81.30562113333333
2022-12-25 17:00:00+00:00,77.80582261666666
2022-12-25 18:00:00+00:00,78.85544993333333
2022-12-25 19:00:00+00:00,79.94396148333334
2022-12-25 20:00:00+00:00,75.64273558333333
2022-12-25 21:00:00+00:00,78.54140845
2022-12-25 22:00:00+00:00,89.17566108333334
2022-12-25 23:00:00+00:00,171.27747208333332
2022-12-26 00:00:00+00:00,252.84165085
2022-12-26 01:00:00+00:00,310.5762563
2022-12-26 02:00:00+00:00,322.7232497
2022-12-26 03:00:00+00:00,321.54436268333336
2022-12-26 04:00:00+00:00,324.04474926666666
2022-12-26 05:00:00+00:00,308.92362983333334
2022-12-26 06:00:00+00:00,307.66867865
2022-12-26 07:00:00+00:00,291.66865935
2022-12-26 08:00:00+00:00,268.08836886666666
2022-12-26 09:00:00+00:00,225.306946
2022-12-26 10:00:00+00:00,150.9169609
2022-12-26 11:00:00+00:00,120.53911955
2022-12-26 12:00:00+00:00,115.62204271666668
2022-12-26 13:00:00+00:00,108.25464406666666
2022-12-26 14:00:00+00:00,100.75955655
2022-12-26 15:00:00+00:00,95.56957811666666
2022-12-26 16:00:00+00:00,95.35050646666669
2022-12-26 17:00:00+00:00,94.7767286
2022-12-26 18:00:00+00:00,92.58712845
2022-12-26 19:00:00+00:00,93.10399131666668
2022-12-26 20:00:00+00:00,101.5970779
2022-12-26 21:00:00+00:00,90.30944328333334
2022-12-26 22:00:00+00:00,112.05467461666666
2022-12-26 23:00:00+00:00,203.17219765
2022-12-27 00:00:00+00:00,326.43026026666666
2022-12-27 01:00:00+00:00,374.0328143
2022-12-27 02:00:00+00:00,368.2513088333333
2022-12-27 03:00:00+00:00,396.6665987166666
2022-12-27 04:00:00+00:00,404.06392108333335
2022-12-27 05:00:00+00:00,390.6615569333333
2022-12-27 06:00:00+00:00,399.67301695
2022-12-27 07:00:00+00:00,362.646872
2022-12-27 08:00:00+00:00,357.54768105
2022-12-27 09:00:00+00:00,267.3338702
2022-12-27 10:00:00+00:00,198.9244116333333
2022-12-27 11:00:00+00:00,155.81281408333334
2022-12-27 12:00:00+00:00,140.3431683
2022-12-27 13:00:00+00:00,136.75346723333334
2022-12-27 14:00:00+00:00,114.51006273333331
2022-12-27 15:00:00+00:00,112.49997336666668
2022-12-27 16:00:00+00:00,110.40124543333332
2022-12-27 17:00:00+00:00,112.06786565
2022-12-27 18:00:00+00:00,109.58459883333332
2022-12-27 19:00:00+00:00,103.06399025
2022-12-27 20:00:00+00:00,108.6332186
2022-12-27 21:00:00+00:00,106.70434456666666
2022-12-27 22:00:00+00:00,132.87793586666666
2022-12-27 23:00:00+00:00,197.25901066666663
2022-12-28 00:00:00+00:00,336.61030255
2022-12-28 01:00:00+00:00,370.3231407166666
2022-12-28 02:00:00+00:00,379.0105651
2022-12-28 03:00:00+00:00,381.23716816666666
2022-12-28 04:00:00+00:00,387.3318162666666
2022-12-28 05:00:00+00:00,375.1449416666667
2022-12-28 06:00:00+00:00,366.2444258
2022-12-28 07:00:00+00:00,383.3283259833333
2022-12-28 08:00:00+00:00,346.61895926666665
2022-12-28 09:00:00+00:00,290.6234371333333
2022-12-28 10:00:00+00:00,206.6329943833333
2022-12-28 11:00:00+00:00,151.72462051666668
2022-12-28 12:00:00+00:00,141.92532731666665
2022-12-28 13:00:00+00:00,135.01076678333334
2022-12-28 14:00:00+00:00,118.35925293333334
2022-12-28 15:00:00+00:00,115.58519515
2022-12-28 16:00:00+00:00,112.82592583333332
2022-12-28 17:00:00+00:00,111.36433041666666
2022-12-28 18:00:00+00:00,114.6061066
2022-12-28 19:00:00+00:00,111.59046335
2022-12-28 20:00:00+00:00,112.30911681666666
2022-12-28 21:00:00+00:00,112.49788118333332
2022-12-28 22:00:00+00:00,141.99336468333334
2022-12-28 23:00:00+00:00,181.82367345
2022-12-29 00:00:00+00:00,282.82152286666667
2022-12-29 01:00:00+00:00,322.0705174166667
2022-12-29 02:00:00+00:00,353.00081398333333
2022-12-29 03:00:00+00:00,370.87172633333336
2022-12-29 04:00:00+00:00,158.9266009
2022-12-29 05:00:00+00:00,115.43710845
2022-12-29 06:00:00+00:00,119.81297958333332
2022-12-29 07:00:00+00:00,113.42980573333332
2022-12-29 08:00:00+00:00,101.26723395
2022-12-29 09:00:00+00:00,63.882131566666665
2022-12-29 10:00:00+00:00,53.07057003333333
2022-12-29 11:00:00+00:00,50.22564515
2022-12-29 12:00:00+00:00,42.4641609
2022-12-29 13:00:00+00:00,41.16266815
2022-12-29 14:00:00+00:00,36.57156735
2022-12-29 15:00:00+00:00,38.36350101666667
2022-12-29 16:00:00+00:00,36.00509423333333
2022-12-29 17:00:00+00:00,35.81950906666667
2022-12-29 18:00:00+00:00,37.28524505
2022-12-29 19:00:00+00:00,32.7494592
2022-12-29 20:00:00+00:00,35.7405139
2022-12-29 21:00:00+00:00,33.19400138333333
2022-12-29 22:00:00+00:00,32.03801335
2022-12-29 23:00:00+00:00,41.15166863333333
2022-12-30 00:00:00+00:00,73.77145684999999
2022-12-30 01:00:00+00:00,96.10381486666668
2022-12-30 02:00:00+00:00,94.56076605
2022-12-30 03:00:00+00:00,98.89566916666666
2022-12-30 04:00:00+00:00,15.214301066666666
2022-12-30 05:00:00+00:00,134.72976836666666
2022-12-30 06:00:00+00:00,135.0360763
2022-12-30 07:00:00+00:00,145.3939534
2022-12-30 08:00:00+00:00,139.74243751666666
2022-12-30 09:00:00+00:00,141.79444113333332
2022-12-30 10:00:00+00:00,120.27637875
2022-12-30 11:00:00+00:00,98.93125641666668
2022-12-30 12:00:00+00:00,100.68213675
2022-12-30 13:00:00+00:00,105.16679905
2022-12-30 14:00:00+00:00,88.58771158333333
2022-12-30 15:00:00+00:00,91.12024303333332
2022-12-30 16:00:00+00:00,90.59791738333332
2022-12-30 17:00:00+00:00,87.89502483333334
2022-12-30 18:00:00+00:00,89.7656265
2022-12-30 19:00:00+00:00,88.62191729999999
2022-12-30 20:00:00+00:00,88.15418433333333
2022-12-30 21:00:00+00:00,86.35191143333333
2022-12-30 22:00:00+00:00,91.85977351666666
2022-12-30 23:00:00+00:00,88.28988393333333
2022-12-31 00:00:00+00:00,93.18515156666666
2022-12-31 01:00:00+00:00,85.36409003333333
2022-12-31 02:00:00+00:00,88.01352098333334
2022-12-31 03:00:00+00:00,96.84934678333332
2022-12-31 04:00:00+00:00,104.7598386
2022-12-31 05:00:00+00:00,105.69165201666668
2022-12-31 06:00:00+00:00,106.90243278333334
2022-12-31 07:00:00+00:00,102.84404101666668
2022-12-31 08:00:00+00:00,110.72060763333332
2022-12-31 09:00:00+00:00,95.5211324
2022-12-31 10:00:00+00:00,89.52834778333333
2022-12-31 11:00:00+00:00,82.64371741666666
2022-12-31 12:00:00+00:00,81.01290128333333
2022-12-31 13:00:00+00:00,83.30611858333333
2022-12-31 14:00:00+00:00,78.25108731666667
2022-12-31 15:00:00+00:00,78.81022556666666
2022-12-31 16:00:00+00:00,81.31919263333333
2022-12-31 17:00:00+00:00,90.2737953
2022-12-31 18:00:00+00:00,79.45824588333333
2022-12-31 19:00:00+00:00,78.63941558333333
2022-12-31 20:00:00+00:00,76.99399238333334
2022-12-31 21:00:00+00:00,78.75502603333334
2022-12-31 22:00:00+00:00,77.03485644999999
2022-12-31 23:00:00+00:00,74.0499536
2023-01-01 00:00:00+00:00,76.27152481666667
2023-01-01 01:00:00+00:00,76.05421496666666
2023-01-01 02:00:00+00:00,79.92106423333333
2023-01-01 03:00:00+00:00,87.92005613333333
2023-01-01 04:00:00+00:00,80.96013176666666
2023-01-01 05:00:00+00:00,81.38034406666667
2023-01-01 06:00:00+00:00,81.69147858333334
2023-01-01 07:00:00+00:00,83.24706016666667
2023-01-01 08:00:00+00:00,83.89082146666667
2023-01-01 09:00:00+00:00,84.25697558333333
2023-01-01 10:00:00+00:00,80.38303901666666
2023-01-01 11:00:00+00:00,80.25256946666667
2023-01-01 12:00:00+00:00,90.09812828333334
2023-01-01 13:00:00+00:00,78.06959358333333
2023-01-01 14:00:00+00:00,80.56370741666666
2023-01-01 15:00:00+00:00,78.98367645
2023-01-01 16:00:00+00:00,81.30562113333333
2023-01-01 17:00:00+00:00,77.80582261666666
2023-01-01 18:00:00+00:00,78.85544993333333
2023-01-01 19:00:00+00:00,79.94396148333334
2023-01-01 20:00:00+00:00,75.64273558333333
2023-01-01 21:00:00+00:00,78.54140845
2023-01-01 22:00:00+00:00,89.17566108333334
2023-01-01 23:00:00+00:00,171.27747208333332
2023-01-02 00:00:00+00:00,252.84165085
2023-01-02 01:00:00+00:00,310.5762563
2023-01-02 02:00:00+00:00,322.7232497
2023-01-02 03:00:00+00:00,321.54436268333336
2023-01-02 04:00:00+00:00,324.04474926666666
2023-01-02 05:00:00+00:00,308.92362983333334
2023-01-02 06:00:00+00:00,307.66867865
2023-01-02 07:00:00+00:00,291.66865935
2023-01-02 08:00:00+00:00,268.08836886666666
2023-01-02 09:00:00+00:00,225.306946
2023-01-02 10:00:00+00:00,150.9169609
2023-01-02 11:00:00+00:00,120.53911955
2023-01-02 12:00:00+00:00,115.62204271666668
2023-01-02 13:00:00+00:00,108.25464406666666
2023-01-02 14:00:00+00:00,100.75955655
2023-01-02 15:00:00+00:00,95.56957811666666
2023-01-02 16:00:00+00:00,95.35050646666669
2023-01-02 17:00:00+00:00,94.7767286
2023-01-02 18:00:00+00:00,92.58712845
2023-01-02 19:00:00+00:00,93.10399131666668
2023-01-02 20:00:00+00:00,101.5970779
2023-01-02 21:00:00+00:00,90.30944328333334
2023-01-02 22:00:00+00:00,112.05467461666666
2023-01-02 23:00:00+00:00,203.17219765
2023-01-03 00:00:00+00:00,326.43026026666666
2023-01-03 01:00:00+00:00,374.0328143
2023-01-03 02:00:00+00:00,368.2513088333333
2023-01-03 03:00:00+00:00,396.6665987166666
2023-01-03 04:00:00+00:00,404.06392108333335
2023-01-03 05:00:00+00:00,390.6615569333333
2023-01-03 06:00:00+00:00,399.67301695
2023-01-03 07:00:00+00:00,362.646872
2023-01-03 08:00:00+00:00,357.54768105
2023-01-03 09:00:00+00:00,267.3338702
2023-01-03 10:00:00+00:00,198.9244116333333
2023-01-03 11:00:00+00:00,155.81281408333334
2023-01-03 12:00:00+00:00,140.3431683
2023-01-03 13:00:00+00:00,136.75346723333334
2023-01-03 14:00:00+00:00,114.51006273333331
2023-01-03 15:00:00+00:00,112.49997336666668
2023-01-03 16:00:00+00:00,110.40124543333332
2023-01-03 17:00:00+00:00,112.06786565
2023-01-03 18:00:00+00:00,109.58459883333332
2023-01-03 19:00:00+00:00,103.06399025
2023-01-03 20:00:00+00:00,108.6332186
2023-01-03 21:00:00+00:00,106.70434456666666
2023-01-03 22:00:00+00:00,132.87793586666666
2023-01-03 23:00:00+00:00,197.25901066666663
2023-01-04 00:00:00+00:00,336.61030255
2023-01-04 01:00:00+00:00,370.3231407166666
2023-01-04 02:00:00+00:00,313.59490761666666
2023-01-04 03:00:00+00:00,325.8717635666667
2023-01-04 04:00:00+00:00,310.8472035666667
2023-01-04 05:00:00+00:00,299.06286413333333
2023-01-04 06:00:00+00:00,316.2738958
2023-01-04 07:00:00+00:00,317.43034516666665
2023-01-04 08:00:00+00:00,273.3427594
2023-01-04 09:00:00+00:00,230.8462114833333
2023-01-04 10:00:00+00:00,149.61726446666663
2023-01-04 11:00:00+00:00,118.97332605
2023-01-04 12:00:00+00:00,86.98497458333334
2023-01-04 13:00:00+00:00,65.52828928333334
2023-01-04 14:00:00+00:00,59.36826138333333
2023-01-04 15:00:00+00:00,59.649342366666666
2023-01-04 16:00:00+00:00,49.903788866666666
2023-01-04 17:00:00+00:00,52.86268275
2023-01-04 18:00:00+00:00,52.40017255
2023-01-04 19:00:00+00:00,50.13530118333333
2023-01-04 20:00:00+00:00,49.46791613333333
2023-01-04 21:00:00+00:00,49.40620143333333
2023-01-04 22:00:00+00:00,69.7268128
2023-01-04 23:00:00+00:00,155.94493285
2023-01-05 00:00:00+00:00,265.58641893333333
2023-01-05 01:00:00+00:00,296.31211175833334
2023-01-05 02:00:00+00:00,459.9829154833333
2023-01-05 03:00:00+00:00,480.7731241166667
2023-01-05 04:00:00+00:00,404.04924473333335
2023-01-05 05:00:00+00:00,370.40386436666665
2023-01-05 06:00:00+00:00,429.6257757166667
2023-01-05 07:00:00+00:00,489.56488915
2023-01-05 08:00:00+00:00,413.9623979666667
2023-01-05 09:00:00+00:00,279.61519811666665
2023-01-05 10:00:00+00:00,205.30153501666663
2023-01-05 11:00:00+00:00,157.35291161666666
2023-01-05 12:00:00+00:00,141.81944323333337
2023-01-05 13:00:00+00:00,126.81485915
2023-01-05 14:00:00+00:00,113.73397645
2023-01-05 15:00:00+00:00,99.48094346666666
2023-01-05 16:00:00+00:00,96.69878013333332
2023-01-05 17:00:00+00:00,98.99911543333332
2023-01-05 18:00:00+00:00,94.59514336666666
2023-01-05 19:00:00+00:00,95.84814831666668
2023-01-05 20:00:00+00:00,102.4272347
2023-01-05 21:00:00+00:00,97.39418585
2023-01-05 22:00:00+00:00,96.39532296666668
2023-01-05 23:00:00+00:00,109.0448449
2023-01-06 00:00:00+00:00,186.00945326666667
2023-01-06 01:00:00+00:00,205.0963167333333
2023-01-06 02:00:00+00:00,202.893761
2023-01-06 03:00:00+00:00,209.33679905
2023-01-06 04:00:00+00:00,152.48028438333333
2023-01-06 05:00:00+00:00,150.0224978
2023-01-06 06:00:00+00:00,148.13578018333334
2023-01-06 07:00:00+00:00,167.53554033333333
2023-01-06 08:00:00+00:00,176.9048396
2023-01-06 09:00:00+00:00,147.64849153333333
2023-01-06 10:00:00+00:00,129.9270882
2023-01-06 11:00:00+00:00,111.14157453333333
2023-01-06 12:00:00+00:00,101.72643186666666
2023-01-06 13:00:00+00:00,93.54901435
2023-01-06 14:00:00+00:00,92.16173878333332
2023-01-06 15:00:00+00:00,89.84451455
2023-01-06 16:00:00+00:00,90.59791738333332
2023-01-06 17:00:00+00:00,87.89502483333334
2023-01-06 18:00:00+00:00,89.7656265
2023-01-06 19:00:00+00:00,88.62191729999999
2023-01-06 20:00:00+00:00,88.15418433333333
2023-01-06 21:00:00+00:00,86.35191143333333
2023-01-06 22:00:00+00:00,91.85977351666666
2023-01-06 23:00:00+00:00,88.28988393333333
2023-01-07 00:00:00+00:00,93.18515156666666
2023-01-07 01:00:00+00:00,85.36409003333333
2023-01-07 02:00:00+00:00,88.01352098333334
2023-01-07 03:00:00+00:00,96.84934678333332
2023-01-07 04:00:00+00:00,104.7598386
2023-01-07 05:00:00+00:00,105.69165201666668
2023-01-07 06:00:00+00:00,106.90243278333334
2023-01-07 07:00:00+00:00,102.84404101666668
2023-01-07 08:00:00+00:00,110.72060763333332
2023-01-07 09:00:00+00:00,95.5211324
2023-01-07 10:00:00+00:00,89.52834778333333
2023-01-07 11:00:00+00:00,82.64371741666666
2023-01-07 12:00:00+00:00,81.01290128333333
2023-01-07 13:00:00+00:00,83.30611858333333
2023-01-07 14:00:00+00:00,78.25108731666667
2023-01-07 15:00:00+00:00,78.81022556666666
2023-01-07 16:00:00+00:00,84.43507378333334
2023-01-07 17:00:00+00:00,86.39926023333334
2023-01-07 18:00:00+00:00,87.79048225
2023-01-07 19:00:00+00:00,84.56387135
2023-01-07 20:00:00+00:00,85.90167023333333
2023-01-07 21:00:00+00:00,91.60711933333332
2023-01-07 22:00:00+00:00,105.87094418333334
2023-01-07 23:00:00+00:00,210.69878298333333
2023-01-08 00:00:00+00:00,319.47352306666664
2023-01-08 01:00:00+00:00,388.9976967833333
2023-01-08 02:00:00+00:00,404.5267136
2023-01-08 03:00:00+00:00,419.99536781666666
2023-01-08 04:00:00+00:00,374.7503169833333
2023-01-08 05:00:00+00:00,335.8006202
2023-01-08 06:00:00+00:00,322.9088178
2023-01-08 07:00:00+00:00,345.6344640333333
2023-01-08 08:00:00+00:00,315.88082936666666
2023-01-08 09:00:00+00:00,273.3546350333333
2023-01-08 10:00:00+00:00,203.48133091666668
2023-01-08 11:00:00+00:00,176.57672995
2023-01-08 12:00:00+00:00,146.82033933333332
2023-01-08 13:00:00+00:00,127.79772578333332
2023-01-08 14:00:00+00:00,100.68780111666666
2023-01-08 15:00:00+00:00,104.05901696666666
2023-01-08 16:00:00+00:00,96.12818445
2023-01-08 17:00:00+00:00,96.2556039
2023-01-08 18:00:00+00:00,91.28746721666668
2023-01-08 19:00:00+00:00,92.8882691
2023-01-08 20:00:00+00:00,89.7038855
2023-01-08 21:00:00+00:00,93.81311251666666
2023-01-08 22:00:00+00:00,123.30793205
2023-01-08 23:00:00+00:00,253.075528
2023-01-09 00:00:00+00:00,386.29814403333336
2023-01-09 01:00:00+00:00,440.5318322
2023-01-09 02:00:00+00:00,445.55385745
2023-01-09 03:00:00+00:00,453.85140065
2023-01-09 04:00:00+00:00,413.0004530666666
2023-01-09 05:00:00+00:00,390.1054199333333
2023-01-09 06:00:00+00:00,365.33946605
2023-01-09 07:00:00+00:00,387.0809627333333
2023-01-09 08:00:00+00:00,362.63376401666665
2023-01-09 09:00:00+00:00,293.79305436666664
2023-01-09 10:00:00+00:00,196.1001275333333
2023-01-09 11:00:00+00:00,162.36392448333334
2023-01-09 12:00:00+00:00,143.57595301666666
2023-01-09 13:00:00+00:00,128.1415579
2023-01-09 14:00:00+00:00,101.47675878333334
2023-01-09 15:00:00+00:00,99.29674833333333
2023-01-09 16:00:00+00:00,106.48199533333332
2023-01-09 17:00:00+00:00,95.4088214
2023-01-09 18:00:00+00:00,95.78842751666666
2023-01-09 19:00:00+00:00,98.42617676666669
2023-01-09 20:00:00+00:00,96.38478825
2023-01-09 21:00:00+00:00,97.4275414
2023-01-09 22:00:00+00:00,112.5160625
2023-01-09 23:00:00+00:00,220.3882548333333
2023-01-10 00:00:00+00:00,324.9671638
2023-01-10 01:00:00+00:00,338.2822633166667
2023-01-10 02:00:00+00:00,352.0776505833333
2023-01-10 03:00:00+00:00,311.2191861333333
2023-01-10 04:00:00+00:00,321.86474555
2023-01-10 05:00:00+00:00,338.3634370166667
2023-01-10 06:00:00+00:00,337.36959601666666
2023-01-10 07:00:00+00:00,344.1352168
2023-01-10 08:00:00+00:00,307.18968685
2023-01-10 09:00:00+00:00,267.53382446666666
2023-01-10 10:00:00+00:00,198.71575526666663
2023-01-10 11:00:00+00:00,161.63619413333333
2023-01-10 12:00:00+00:00,138.4908997
2023-01-10 13:00:00+00:00,129.23402018333334
2023-01-10 14:00:00+00:00,104.19244025
2023-01-10 15:00:00+00:00,101.58280393333334
2023-01-10 16:00:00+00:00,99.29863028333334
2023-01-10 17:00:00+00:00,100.72350963333334
2023-01-10 18:00:00+00:00,109.74377535
2023-01-10 19:00:00+00:00,97.94259188333334
2023-01-10 20:00:00+00:00,100.0016487
2023-01-10 21:00:00+00:00,107.02244905
2023-01-10 22:00:00+00:00,120.13016385
2023-01-10 23:00:00+00:00,202.81880046666663
2023-01-11 00:00:00+00:00,312.24659908333336
2023-01-11 01:00:00+00:00,340.3338413
2023-01-11 02:00:00+00:00,344.64411708333336
2023-01-11 03:00:00+00:00,358.10195208333334
2023-01-11 04:00:00+00:00,361.76117815
2023-01-11 05:00:00+00:00,352.9490296833333
2023-01-11 06:00:00+00:00,362.05616955
2023-01-11 07:00:00+00:00,354.51619408333335
2023-01-11 08:00:00+00:00,335.94743893333333
2023-01-11 09:00:00+00:00,266.8944780666667
2023-01-11 10:00:00+00:00,209.27201026666663
2023-01-11 11:00:00+00:00,153.20231861666667
2023-01-11 12:00:00+00:00,143.19701743333334
2023-01-11 13:00:00+00:00,127.68662975
2023-01-11 14:00:00+00:00,115.66591946666668
2023-01-11 15:00:00+00:00,115.2728951
2023-01-11 16:00:00+00:00,116.86066333333332
2023-01-11 17:00:00+00:00,119.5478549
2023-01-11 18:00:00+00:00,114.06745963333331
2023-01-11 19:00:00+00:00,116.14306841666668
2023-01-11 20:00:00+00:00,125.82514525
2023-01-11 21:00:00+00:00,116.0036186
2023-01-11 22:00:00+00:00,141.10794251666667
2023-01-11 23:00:00+00:00,222.3404868833333
2023-01-12 00:00:00+00:00,314.9434849666667
2023-01-12 01:00:00+00:00,351.66920181666666
2023-01-12 02:00:00+00:00,368.9471480833333
2023-01-12 03:00:00+00:00,352.68260455
2023-01-12 04:00:00+00:00,345.98665988333335
2023-01-12 05:00:00+00:00,345.4596061666667
2023-01-12 06:00:00+00:00,351.7851774833333
2023-01-12 07:00:00+00:00,344.68492326666666
2023-01-12 08:00:00+00:00,331.66539925
2023-01-12 09:00:00+00:00,274.8575026
2023-01-12 10:00:00+00:00,208.1738645
2023-01-12 11:00:00+00:00,170.20676821666666
2023-01-12 12:00:00+00:00,162.89800403333334
2023-01-12 13:00:00+00:00,145.68253241666667
2023-01-12 14:00:00+00:00,126.50719835
2023-01-12 15:00:00+00:00,119.32842036666666
2023-01-12 16:00:00+00:00,120.91587875
2023-01-12 17:00:00+00:00,113.77717695
2023-01-12 18:00:00+00:00,117.57063918333333
2023-01-12 19:00:00+00:00,115.45293941666668
2023-01-12 20:00:00+00:00,112.7203645
2023-01-12 21:00:00+00:00,112.40758385
2023-01-12 22:00:00+00:00,110.54477601666666
2023-01-12 23:00:00+00:00,123.80198195
2023-01-13 00:00:00+00:00,171.3683953
2023-01-13 01:00:00+00:00,197.00408185
2023-01-13 02:00:00+00:00,195.23309256666667
2023-01-13 03:00:00+00:00,225.99397865
2023-01-13 04:00:00+00:00,240.02085195
