DateTime,Wh
2022-12-02 10:00,214.9595868
2022-12-02 11:00,206.0757959
2022-12-02 12:00,224.5300148
2022-12-02 13:00,212.0723751
2022-12-02 14:00,187.1039801
2022-12-02 15:00,163.1016897
2022-12-02 16:00,168.296521
2022-12-02 17:00,139.5595223
2022-12-02 18:00,125.9261745
2022-12-02 19:00,124.9181381
2022-12-02 20:00,129.5928667
2022-12-02 21:00,106.1730589
2022-12-02 22:00,101.7544184
2022-12-02 23:00,99.6022289
2022-12-03 0:00,96.92710282
2022-12-03 1:00,93.71840442
2022-12-03 2:00,92.35860137
2022-12-03 3:00,91.85822637
2022-12-03 4:00,90.60935297
2022-12-03 5:00,99.17125638
2022-12-03 6:00,93.74607005
2022-12-03 7:00,92.25233123
2022-12-03 8:00,103.4001703
2022-12-03 9:00,112.5253454
2022-12-03 10:00,121.1106615
2022-12-03 11:00,121.3579037
2022-12-03 12:00,126.4556404
2022-12-03 13:00,127.5216641
2022-12-03 14:00,112.8464326
2022-12-03 15:00,113.2216551
2022-12-03 16:00,108.0631222
2022-12-03 17:00,107.7878425
2022-12-03 18:00,99.52377738
2022-12-03 19:00,98.65946563
2022-12-03 20:00,95.62926988
2022-12-03 21:00,95.1454095
2022-12-03 22:00,92.06489118
2022-12-03 23:00,104.6394491
2022-12-04 0:00,92.68288683
2022-12-04 1:00,85.76661328
2022-12-04 2:00,88.24026273
2022-12-04 3:00,86.1259526
2022-12-04 4:00,86.27437903
2022-12-04 5:00,88.38934487
2022-12-04 6:00,113.2055914
2022-12-04 7:00,197.9191022
2022-12-04 8:00,299.8421454
2022-12-04 9:00,392.6265579
2022-12-04 10:00,424.8809361
2022-12-04 11:00,344.4544943
2022-12-04 12:00,40.34851627
2022-12-04 13:00,34.00742582
2022-12-04 14:00,34.76149665
2022-12-04 15:00,32.59065775
2022-12-04 16:00,32.48799217
2022-12-04 17:00,32.25673972
2022-12-04 18:00,32.8731946
2022-12-04 19:00,33.34388577
2022-12-04 20:00,32.41464758
2022-12-04 21:00,30.8108745
2022-12-04 22:00,31.30862032
2022-12-04 23:00,30.64679773
2022-12-05 0:00,30.81832028
2022-12-05 1:00,29.39004332
2022-12-05 2:00,28.83471927
2022-12-05 3:00,29.48090428
2022-12-05 4:00,28.28665123
2022-12-05 5:00,28.68207363
2022-12-05 6:00,43.31699863
2022-12-05 7:00,78.01178598
2022-12-05 8:00,171.2949387
2022-12-05 9:00,189.9948652
2022-12-05 10:00,175.1590551
2022-12-05 11:00,120.564415
2022-12-05 12:00,409.7832266
2022-12-05 13:00,381.3953296
2022-12-05 14:00,358.8254697
2022-12-05 15:00,353.9954113
2022-12-05 16:00,325.8219618
2022-12-05 17:00,263.8083315
2022-12-05 18:00,180.4949696
2022-12-05 19:00,149.8022214
2022-12-05 20:00,122.1045386
2022-12-05 21:00,116.7852345
2022-12-05 22:00,102.601289
2022-12-05 23:00,101.2554494
2022-12-06 0:00,106.7267495
2022-12-06 1:00,102.3487362
2022-12-06 2:00,100.5036326
2022-12-06 3:00,108.0051651
2022-12-06 4:00,100.6129286
2022-12-06 5:00,100.5794372
2022-12-06 6:00,152.5662306
2022-12-06 7:00,255.6940753
2022-12-06 8:00,426.067536
2022-12-06 9:00,462.1339597
2022-12-06 10:00,506.0155989
2022-12-06 11:00,529.9280012
2022-12-06 12:00,549.6897778
2022-12-06 13:00,516.1188668
2022-12-06 14:00,53.56956023
2022-12-06 15:00,299.8252019
2022-12-06 16:00,283.6212858
2022-12-06 17:00,230.023227
2022-12-06 18:00,147.9037457
2022-12-06 19:00,110.7430212
2022-12-06 20:00,101.5565802
2022-12-06 21:00,98.55485233
2022-12-06 22:00,71.68928827
2022-12-06 23:00,69.0683213
2022-12-07 0:00,67.89620127
2022-12-07 1:00,138.0224624
2022-12-07 2:00,292.6438303
2022-12-07 3:00,302.9895829
2022-12-07 4:00,292.3456357
2022-12-07 5:00,277.0282211
2022-12-07 6:00,266.3099716
2022-12-07 7:00,257.0469009
2022-12-07 8:00,227.3613583
2022-12-07 9:00,186.3360102
2022-12-07 10:00,133.5564696
2022-12-07 11:00,120.2727987
2022-12-07 12:00,93.05616263
2022-12-07 13:00,80.87208798
2022-12-07 14:00,105.7900463
2022-12-07 15:00,231.2999965
2022-12-07 16:00,229.3971798
2022-12-07 17:00,182.1741057
2022-12-07 18:00,141.0250031
2022-12-07 19:00,118.2330672
2022-12-07 20:00,117.5300432
2022-12-07 21:00,111.7673349
2022-12-07 22:00,116.2569786
2022-12-07 23:00,165.4055675
2022-12-08 0:00,254.7186067
2022-12-08 1:00,179.4128996
2022-12-08 2:00,122.537256
2022-12-08 3:00,121.7691261
2022-12-08 4:00,117.7952916
2022-12-08 5:00,115.390009
2022-12-08 6:00,153.1173368
2022-12-08 7:00,245.9481542
2022-12-08 8:00,383.6364457
2022-12-08 9:00,258.1050163
2022-12-08 10:00,358.8224585
2022-12-08 11:00,350.605288
2022-12-08 12:00,352.9516592
2022-12-08 13:00,360.0850853
2022-12-08 14:00,356.9232556
2022-12-08 15:00,349.5712515
2022-12-08 16:00,316.3698384
2022-12-08 17:00,221.4505942
2022-12-08 18:00,176.5150969
2022-12-08 19:00,159.51091
2022-12-08 20:00,150.5017507
2022-12-08 21:00,145.7191206
2022-12-08 22:00,120.344826
2022-12-08 23:00,118.4792804
2022-12-09 0:00,112.1222419
2022-12-09 1:00,116.4470488
2022-12-09 2:00,114.648986
2022-12-09 3:00,110.686035
2022-12-09 4:00,114.7355022
2022-12-09 5:00,113.0742661
2022-12-09 6:00,115.8615434
2022-12-09 7:00,154.3967909
2022-12-09 8:00,175.2599009
2022-12-09 9:00,179.2517836
2022-12-09 10:00,181.6619173
2022-12-09 11:00,183.1531717
2022-12-09 12:00,198.6197338
2022-12-09 13:00,193.1364646
2022-12-09 14:00,194.228258
2022-12-09 15:00,190.3422564
2022-12-09 16:00,193.5845878
2022-12-09 17:00,164.2172843
2022-12-09 18:00,137.9172446
2022-12-09 19:00,123.7055557
2022-12-09 20:00,129.0981529
2022-12-09 21:00,126.4378858
2022-12-09 22:00,122.0652605
2022-12-09 23:00,112.1369123
2022-12-10 0:00,118.7720478
2022-12-10 1:00,116.0425736
2022-12-10 2:00,109.5828244
2022-12-10 3:00,115.6231214
2022-12-10 4:00,116.9158089
2022-12-10 5:00,110.3688669
2022-12-10 6:00,117.5240546
2022-12-10 7:00,116.9414305
2022-12-10 8:00,119.5689372
2022-12-10 9:00,120.2650501
2022-12-10 10:00,129.6924798
2022-12-10 11:00,133.6643915
2022-12-10 12:00,133.3972082
2022-12-10 13:00,122.6118688
2022-12-10 14:00,118.4524585
2022-12-10 15:00,118.2916906
2022-12-10 16:00,125.2715166
2022-12-10 17:00,125.6687852
2022-12-10 18:00,116.1026112
2022-12-10 19:00,118.0375123
2022-12-10 20:00,117.1498025
2022-12-10 21:00,117.3334778
2022-12-10 22:00,117.4966969
2022-12-10 23:00,118.196042
2022-12-11 0:00,108.5025106
2022-12-11 1:00,116.8637531
2022-12-11 2:00,112.2324237
2022-12-11 3:00,107.3364018
2022-12-11 4:00,110.9519527
2022-12-11 5:00,110.1973923
2022-12-11 6:00,134.408341
2022-12-11 7:00,187.1894852
2022-12-11 8:00,261.0471831
2022-12-11 9:00,335.1282543
2022-12-11 10:00,342.535976
2022-12-11 11:00,334.9921746
2022-12-11 12:00,336.3223243
2022-12-11 13:00,321.7777707
2022-12-11 14:00,316.5866182
2022-12-11 15:00,288.6464152
2022-12-11 16:00,252.0323076
2022-12-11 17:00,212.9475818
2022-12-11 18:00,160.346302
2022-12-11 19:00,131.8112058
2022-12-11 20:00,129.9808081
2022-12-11 21:00,131.7295557
2022-12-11 22:00,102.8273192
2022-12-11 23:00,100.2530852
2022-12-12 0:00,98.17887372
2022-12-12 1:00,95.63389072
2022-12-12 2:00,97.72136437
2022-12-12 3:00,98.03190295
2022-12-12 4:00,94.78047568
2022-12-12 5:00,108.1134436
2022-12-12 6:00,122.1275052
2022-12-12 7:00,202.3240907
2022-12-12 8:00,393.611823
2022-12-12 9:00,414.5024194
2022-12-12 10:00,418.3370863
2022-12-12 11:00,420.6975046
2022-12-12 12:00,424.6831776
2022-12-12 13:00,417.0439908
2022-12-12 14:00,413.9010985
2022-12-12 15:00,412.8750083
2022-12-12 16:00,387.7995783
2022-12-12 17:00,297.6443388
2022-12-12 18:00,201.7224437
2022-12-12 19:00,162.0772707
2022-12-12 20:00,148.4040433
2022-12-12 21:00,130.6222029
2022-12-12 22:00,105.7244877
2022-12-12 23:00,95.26261933
2022-12-13 0:00,96.91159732
2022-12-13 1:00,97.4947998
2022-12-13 2:00,94.09444987
2022-12-13 3:00,95.74881938
2022-12-13 4:00,92.05674412
2022-12-13 5:00,93.87385893
2022-12-13 6:00,127.8052255
2022-12-13 7:00,235.9513578
2022-12-13 8:00,399.5205708
2022-12-13 9:00,444.7172707
2022-12-13 10:00,464.7768593
2022-12-13 11:00,470.0167419
2022-12-13 12:00,463.72951
2022-12-13 13:00,484.1972796
2022-12-13 14:00,478.6653314
2022-12-13 15:00,444.5870351
2022-12-13 16:00,387.5808344
2022-12-13 17:00,308.7569535
2022-12-13 18:00,204.153425
2022-12-13 19:00,156.0766704
2022-12-13 20:00,129.3102421
2022-12-13 21:00,124.792876
2022-12-13 22:00,97.23072
2022-12-13 23:00,91.67111913
2022-12-14 0:00,100.3334163
2022-12-14 1:00,89.71276482
2022-12-14 2:00,90.35927417
2022-12-14 3:00,87.53024783
2022-12-14 4:00,86.78672012
2022-12-14 5:00,91.99890983
2022-12-14 6:00,130.14274
2022-12-14 7:00,218.772451
2022-12-14 8:00,387.1539383
2022-12-14 9:00,468.2125671
2022-12-14 10:00,482.3670277
2022-12-14 11:00,467.9810497
2022-12-14 12:00,455.0391235
2022-12-14 13:00,443.2733634
2022-12-14 14:00,435.933621
2022-12-14 15:00,421.4503881
2022-12-14 16:00,344.6317601
2022-12-14 17:00,274.8406186
2022-12-14 18:00,217.448168
2022-12-14 19:00,163.9493971
2022-12-14 20:00,151.6579927
2022-12-14 21:00,138.0066645
2022-12-14 22:00,102.1774879
2022-12-14 23:00,104.6449474
2022-12-15 0:00,93.80640075
2022-12-15 1:00,96.30303448
2022-12-15 2:00,94.77354977
2022-12-15 3:00,97.24181398
2022-12-15 4:00,94.18382712
2022-12-15 5:00,97.42811735
2022-12-15 6:00,119.9246249
2022-12-15 7:00,200.3686398
2022-12-15 8:00,338.7482022
2022-12-15 9:00,366.2682248
2022-12-15 10:00,365.4619315
2022-12-15 11:00,385.9170612
2022-12-15 12:00,380.5377061
2022-12-15 13:00,377.8871567
2022-12-15 14:00,412.7676651
2022-12-15 15:00,388.4873616
2022-12-15 16:00,328.3047949
2022-12-15 17:00,266.5613611
2022-12-15 18:00,187.4926768
2022-12-15 19:00,150.8624972
2022-12-15 20:00,134.2431581
2022-12-15 21:00,122.5844915
2022-12-15 22:00,109.279726
2022-12-15 23:00,102.8094552
2022-12-16 0:00,102.9424472
2022-12-16 1:00,102.9456445
2022-12-16 2:00,102.5785521
2022-12-16 3:00,103.4651217
2022-12-16 4:00,101.9763706
2022-12-16 5:00,99.06339963
2022-12-16 6:00,110.676926
2022-12-16 7:00,121.6384045
2022-12-16 8:00,167.0869753
2022-12-16 9:00,176.8654699
2022-12-16 10:00,196.8489085
2022-12-16 11:00,195.6135335
2022-12-16 12:00,191.0754941
2022-12-16 13:00,174.4009527
2022-12-16 14:00,171.2294658
2022-12-16 15:00,174.1173653
2022-12-16 16:00,160.7525498
2022-12-16 17:00,151.0355123
2022-12-16 18:00,121.0158789
2022-12-16 19:00,114.5108802
2022-12-16 20:00,104.5238263
2022-12-16 21:00,102.3800101
2022-12-16 22:00,98.2941703
2022-12-16 23:00,97.1864057
2022-12-17 0:00,91.9785407
2022-12-17 1:00,96.07104557
2022-12-17 2:00,93.57315442
2022-12-17 3:00,102.7289268
2022-12-17 4:00,95.5482523
2022-12-17 5:00,93.79882063
2022-12-17 6:00,90.4239148
2022-12-17 7:00,92.12774605
2022-12-17 8:00,113.8914359
2022-12-17 9:00,133.155976
2022-12-17 10:00,137.1406286
2022-12-17 11:00,141.4853181
2022-12-17 12:00,150.9599537
2022-12-17 13:00,154.9378865
2022-12-17 14:00,152.9799314
2022-12-17 15:00,153.0872328
2022-12-17 16:00,140.2919122
2022-12-17 17:00,130.2424902
2022-12-17 18:00,105.0545564
2022-12-17 19:00,102.7313012
2022-12-17 20:00,101.2067938
2022-12-17 21:00,101.0421077
2022-12-17 22:00,90.78199645
2022-12-17 23:00,90.93279408
2022-12-18 0:00,90.90423197
2022-12-18 1:00,88.68181835
2022-12-18 2:00,90.03503565
2022-12-18 3:00,91.57195212
2022-12-18 4:00,86.37440335
2022-12-18 5:00,92.19478577
2022-12-18 6:00,98.97895265
2022-12-18 7:00,187.9944799
2022-12-18 8:00,273.8378766
2022-12-18 9:00,307.3772513
2022-12-18 10:00,304.1359833
2022-12-18 11:00,307.8190599
2022-12-18 12:00,327.4040989
2022-12-18 13:00,336.1194879
2022-12-18 14:00,329.1092472
2022-12-18 15:00,311.9771291
2022-12-18 16:00,265.3595715
2022-12-18 17:00,221.4348098
2022-12-18 18:00,172.3104421
2022-12-18 19:00,145.0421641
2022-12-18 20:00,134.2457532
2022-12-18 21:00,106.263323
2022-12-18 22:00,102.6020073
2022-12-18 23:00,101.7618426
2022-12-19 0:00,105.7608822
2022-12-19 1:00,99.81256793
2022-12-19 2:00,98.48895647
2022-12-19 3:00,99.66477637
2022-12-19 4:00,99.39416182
2022-12-19 5:00,102.5044822
2022-12-19 6:00,117.0016508
2022-12-19 7:00,222.2147207
2022-12-19 8:00,358.8120469
2022-12-19 9:00,413.4299446
2022-12-19 10:00,437.9611468
2022-12-19 11:00,461.8612471
2022-12-19 12:00,456.2226897
2022-12-19 13:00,434.5600366
2022-12-19 14:00,437.6238172
2022-12-19 15:00,413.5718882
2022-12-19 16:00,336.3707074
2022-12-19 17:00,264.1002891
2022-12-19 18:00,182.9643089
2022-12-19 19:00,149.6682545
2022-12-19 20:00,147.835105
2022-12-19 21:00,144.7046784
2022-12-19 22:00,101.6284259
2022-12-19 23:00,92.78131385
2022-12-20 0:00,90.60161483
2022-12-20 1:00,89.84149997
2022-12-20 2:00,87.2772242
2022-12-20 3:00,89.47074077
2022-12-20 4:00,86.02354623
2022-12-20 5:00,90.47065553
2022-12-20 6:00,118.2522673
2022-12-20 7:00,204.3292351
2022-12-20 8:00,359.3696128
2022-12-20 9:00,417.1085633
2022-12-20 10:00,449.5453354
2022-12-20 11:00,461.0161586
2022-12-20 12:00,448.3770231
2022-12-20 13:00,434.0676488
2022-12-20 14:00,475.5365729
2022-12-20 15:00,396.4202166
2022-12-20 16:00,347.6375563
2022-12-20 17:00,284.3730593
2022-12-20 18:00,186.7761997
2022-12-20 19:00,138.487945
2022-12-20 20:00,128.6110589
2022-12-20 21:00,120.0896854
2022-12-20 22:00,97.23914317
2022-12-20 23:00,91.24915748
2022-12-21 0:00,92.99507105
2022-12-21 1:00,93.4598867
2022-12-21 2:00,88.8460906
2022-12-21 3:00,91.3723636
2022-12-21 4:00,98.4997948
2022-12-21 5:00,92.32516893
2022-12-21 6:00,114.8671153
2022-12-21 7:00,208.7783285
2022-12-21 8:00,365.3473345
2022-12-21 9:00,431.6265861
2022-12-21 10:00,434.7455571
2022-12-21 11:00,431.1964833
2022-12-21 12:00,449.1622498
2022-12-21 13:00,438.9005425
2022-12-21 14:00,436.1568074
2022-12-21 15:00,379.1752268
2022-12-21 16:00,329.9185711
2022-12-21 17:00,258.3589106
2022-12-21 18:00,196.0809375
2022-12-21 19:00,149.8515816
2022-12-21 20:00,124.4184212
2022-12-21 21:00,124.1432115
2022-12-21 22:00,98.57249292
2022-12-21 23:00,91.37339187
2022-12-22 0:00,94.44211918
2022-12-22 1:00,92.44630532
2022-12-22 2:00,91.44147688
2022-12-22 3:00,90.27286498
2022-12-22 4:00,87.23639802
2022-12-22 5:00,92.15927307
2022-12-22 6:00,124.6871005
2022-12-22 7:00,186.3021228
2022-12-22 8:00,310.4576371
2022-12-22 9:00,361.2901983
2022-12-22 10:00,388.421904
2022-12-22 11:00,392.1452042
2022-12-22 12:00,398.6856542
2022-12-22 13:00,369.7314683
2022-12-22 14:00,364.7527975
2022-12-22 15:00,378.0075755
2022-12-22 16:00,335.352504
2022-12-22 17:00,212.4125177
2022-12-22 18:00,151.3307562
2022-12-22 19:00,134.0287087
2022-12-22 20:00,133.9818332
2022-12-22 21:00,109.6015736
2022-12-22 22:00,99.63351153
2022-12-22 23:00,92.3441014
2022-12-23 0:00,90.24547093
2022-12-23 1:00,85.3385064
2022-12-23 2:00,86.67666662
2022-12-23 3:00,87.05322917
2022-12-23 4:00,85.57915725
2022-12-23 5:00,85.86390505
2022-12-23 6:00,90.43762158
2022-12-23 7:00,105.7995346
2022-12-23 8:00,143.9221935
2022-12-23 9:00,160.0860885
2022-12-23 10:00,159.8030899
2022-12-23 11:00,167.1253683
2022-12-23 12:00,155.7236006
2022-12-23 13:00,134.7297684
2022-12-23 14:00,135.0360763
2022-12-23 15:00,145.3939534
2022-12-23 16:00,139.7424375
2022-12-23 17:00,141.7944411
2022-12-23 18:00,120.2763787
2022-12-23 19:00,98.93125642
2022-12-23 20:00,100.6821368
2022-12-23 21:00,105.1667991
2022-12-23 22:00,88.58771158
2022-12-23 23:00,91.12024303
2022-12-24 0:00,90.59791738
2022-12-24 1:00,87.89502483
2022-12-24 2:00,89.7656265
2022-12-24 3:00,88.6219173
2022-12-24 4:00,88.15418433
2022-12-24 5:00,86.35191143
2022-12-24 6:00,91.85977352
2022-12-24 7:00,88.28988393
2022-12-24 8:00,93.18515157
2022-12-24 9:00,85.36409003
2022-12-24 10:00,88.01352098
2022-12-24 11:00,96.84934678
2022-12-24 12:00,104.7598386
2022-12-24 13:00,105.691652
2022-12-24 14:00,106.9024328
2022-12-24 15:00,102.844041
2022-12-24 16:00,110.7206076
2022-12-24 17:00,95.5211324
2022-12-24 18:00,89.52834778
2022-12-24 19:00,82.64371742
2022-12-24 20:00,81.01290128
2022-12-24 21:00,83.30611858
2022-12-24 22:00,78.25108732
2022-12-24 23:00,78.81022557
2022-12-25 0:00,81.31919263
2022-12-25 1:00,90.2737953
2022-12-25 2:00,79.45824588
2022-12-25 3:00,78.63941558
2022-12-25 4:00,76.99399238
2022-12-25 5:00,78.75502603
2022-12-25 6:00,77.03485645
2022-12-25 7:00,74.0499536
2022-12-25 8:00,76.27152482
2022-12-25 9:00,76.05421497
2022-12-25 10:00,79.92106423
2022-12-25 11:00,87.92005613
2022-12-25 12:00,80.96013177
2022-12-25 13:00,81.38034407
2022-12-25 14:00,81.69147858
2022-12-25 15:00,83.24706017
2022-12-25 16:00,83.89082147
2022-12-25 17:00,84.25697558
2022-12-25 18:00,80.38303902
2022-12-25 19:00,80.25256947
2022-12-25 20:00,90.09812828
2022-12-25 21:00,78.06959358
2022-12-25 22:00,80.56370742
2022-12-25 23:00,78.98367645
2022-12-26 0:00,81.30562113
2022-12-26 1:00,77.80582262
2022-12-26 2:00,78.85544993
2022-12-26 3:00,79.94396148
2022-12-26 4:00,75.64273558
2022-12-26 5:00,78.54140845
2022-12-26 6:00,89.17566108
2022-12-26 7:00,171.2774721
2022-12-26 8:00,252.8416509
2022-12-26 9:00,310.5762563
2022-12-26 10:00,322.7232497
2022-12-26 11:00,321.5443627
2022-12-26 12:00,324.0447493
2022-12-26 13:00,308.9236298
2022-12-26 14:00,307.6686787
2022-12-26 15:00,291.6686594
2022-12-26 16:00,268.0883689
2022-12-26 17:00,225.306946
2022-12-26 18:00,150.9169609
2022-12-26 19:00,120.5391196
2022-12-26 20:00,115.6220427
2022-12-26 21:00,108.2546441
2022-12-26 22:00,100.7595566
2022-12-26 23:00,95.56957812
2022-12-27 0:00,95.35050647
2022-12-27 1:00,94.7767286
2022-12-27 2:00,92.58712845
2022-12-27 3:00,93.10399132
2022-12-27 4:00,101.5970779
2022-12-27 5:00,90.30944328
2022-12-27 6:00,112.0546746
2022-12-27 7:00,203.1721977
2022-12-27 8:00,326.4302603
2022-12-27 9:00,374.0328143
2022-12-27 10:00,368.2513088
2022-12-27 11:00,396.6665987
2022-12-27 12:00,404.0639211
2022-12-27 13:00,390.6615569
2022-12-27 14:00,399.673017
2022-12-27 15:00,362.646872
2022-12-27 16:00,357.5476811
2022-12-27 17:00,267.3338702
2022-12-27 18:00,198.9244116
2022-12-27 19:00,155.8128141
2022-12-27 20:00,140.3431683
2022-12-27 21:00,136.7534672
2022-12-27 22:00,114.5100627
2022-12-27 23:00,112.4999734
2022-12-28 0:00,110.4012454
2022-12-28 1:00,112.0678657
2022-12-28 2:00,109.5845988
2022-12-28 3:00,103.0639903
2022-12-28 4:00,108.6332186
2022-12-28 5:00,106.7043446
2022-12-28 6:00,132.8779359
2022-12-28 7:00,197.2590107
2022-12-28 8:00,336.6103026
2022-12-28 9:00,370.3231407
2022-12-28 10:00,379.0105651
2022-12-28 11:00,381.2371682
2022-12-28 12:00,387.3318163
2022-12-28 13:00,375.1449417
2022-12-28 14:00,366.2444258
2022-12-28 15:00,383.328326
2022-12-28 16:00,346.6189593
2022-12-28 17:00,290.6234371
2022-12-28 18:00,206.6329944
2022-12-28 19:00,151.7246205
2022-12-28 20:00,141.9253273
2022-12-28 21:00,135.0107668
2022-12-28 22:00,118.3592529
2022-12-28 23:00,115.5851952
2022-12-29 0:00,112.8259258
2022-12-29 1:00,111.3643304
2022-12-29 2:00,114.6061066
2022-12-29 3:00,111.5904634
2022-12-29 4:00,112.3091168
2022-12-29 5:00,112.4978812
2022-12-29 6:00,141.9933647
2022-12-29 7:00,181.8236735
2022-12-29 8:00,282.8215229
2022-12-29 9:00,322.0705174
2022-12-29 10:00,353.000814
2022-12-29 11:00,370.8717263
2022-12-29 12:00,158.9266009
2022-12-29 13:00,115.4371085
2022-12-29 14:00,119.8129796
2022-12-29 15:00,113.4298057
2022-12-29 16:00,101.267234
2022-12-29 17:00,63.88213157
2022-12-29 18:00,53.07057003
2022-12-29 19:00,50.22564515
2022-12-29 20:00,42.4641609
2022-12-29 21:00,41.16266815
2022-12-29 22:00,36.57156735
2022-12-29 23:00,38.36350102
2022-12-30 0:00,36.00509423
2022-12-30 1:00,35.81950907
2022-12-30 2:00,37.28524505
2022-12-30 3:00,32.7494592
2022-12-30 4:00,35.7405139
2022-12-30 5:00,33.19400138
2022-12-30 6:00,32.03801335
2022-12-30 7:00,41.15166863
2022-12-30 8:00,73.77145685
2022-12-30 9:00,96.10381487
2022-12-30 10:00,94.56076605
2022-12-30 11:00,98.89566917
2022-12-30 12:00,100.6821368
2022-12-30 13:00,134.7297684
2022-12-30 14:00,135.0360763
2022-12-30 15:00,145.3939534
2022-12-30 16:00,139.7424375
2022-12-30 17:00,141.7944411
2022-12-30 18:00,120.2763787
2022-12-30 19:00,98.93125642
2022-12-30 20:00,100.6821368
2022-12-30 21:00,105.1667991
2022-12-30 22:00,88.58771158
2022-12-30 23:00,91.12024303
2022-12-31 0:00,90.59791738
2022-12-31 1:00,87.89502483
2022-12-31 2:00,89.7656265
2022-12-31 3:00,88.6219173
2022-12-31 4:00,88.15418433
2022-12-31 5:00,86.35191143
2022-12-31 6:00,91.85977352
2022-12-31 7:00,88.28988393
2022-12-31 8:00,93.18515157
2022-12-31 9:00,85.36409003
2022-12-31 10:00,88.01352098
2022-12-31 11:00,96.84934678
2022-12-31 12:00,104.7598386
2022-12-31 13:00,105.691652
2022-12-31 14:00,106.9024328
2022-12-31 15:00,102.844041
2022-12-31 16:00,110.7206076
2022-12-31 17:00,95.5211324
2022-12-31 18:00,89.52834778
2022-12-31 19:00,82.64371742
2022-12-31 20:00,81.01290128
2022-12-31 21:00,83.30611858
2022-12-31 22:00,78.25108732
2022-12-31 23:00,78.81022557
2023-01-01 0:00,81.31919263
2023-01-01 1:00,90.2737953
2023-01-01 2:00,79.45824588
2023-01-01 3:00,78.63941558
2023-01-01 4:00,76.99399238
2023-01-01 5:00,78.75502603
2023-01-01 6:00,77.03485645
2023-01-01 7:00,74.0499536
2023-01-01 8:00,76.27152482
2023-01-01 9:00,76.05421497
2023-01-01 10:00,79.92106423
2023-01-01 11:00,87.92005613
2023-01-01 12:00,80.96013177
2023-01-01 13:00,81.38034407
2023-01-01 14:00,81.69147858
2023-01-01 15:00,83.24706017
2023-01-01 16:00,83.89082147
2023-01-01 17:00,84.25697558
2023-01-01 18:00,80.38303902
2023-01-01 19:00,80.25256947
2023-01-01 20:00,90.09812828
2023-01-01 21:00,78.06959358
2023-01-01 22:00,80.56370742
2023-01-01 23:00,78.98367645
2023-01-02 0:00,81.30562113
2023-01-02 1:00,77.80582262
2023-01-02 2:00,78.85544993
2023-01-02 3:00,79.94396148
2023-01-02 4:00,75.64273558
2023-01-02 5:00,78.54140845
2023-01-02 6:00,89.17566108
2023-01-02 7:00,171.2774721
2023-01-02 8:00,252.8416509
2023-01-02 9:00,310.5762563
2023-01-02 10:00,322.7232497
2023-01-02 11:00,321.5443627
2023-01-02 12:00,324.0447493
2023-01-02 13:00,308.9236298
2023-01-02 14:00,307.6686787
2023-01-02 15:00,291.6686594
2023-01-02 16:00,268.0883689
2023-01-02 17:00,225.306946
2023-01-02 18:00,150.9169609
2023-01-02 19:00,120.5391196
2023-01-02 20:00,115.6220427
