DateTime,Global_active_power,Wh
2022-11-29 05:00:00,95.36276981666667,95.36276981666667
2022-11-29 06:00:00,142.36259125,142.36259125
2022-11-29 07:00:00,236.82949689999998,236.8294969
2022-11-29 08:00:00,440.09167493333337,440.0916749333333
2022-11-29 09:00:00,468.94130585000005,468.94130585
2022-11-29 10:00:00,478.92021568333337,478.9202156833333
2022-11-29 11:00:00,520.00103125,520.00103125
2022-11-29 12:00:00,570.4707486166666,570.4707486166667
2022-11-29 13:00:00,514.8597750833334,514.8597750833334
2022-11-29 14:00:00,479.80045455,479.80045455
2022-11-29 15:00:00,468.94508913333334,468.94508913333334
2022-11-29 16:00:00,411.62866676666664,411.62866676666664
2022-11-29 17:00:00,332.14685378333337,332.1468537833333
2022-11-29 18:00:00,221.76942856666668,221.76942856666668
2022-11-29 19:00:00,173.52097733333332,173.52097733333332
2022-11-29 20:00:00,133.27305153333333,133.27305153333333
2022-11-29 21:00:00,124.27389858333332,124.27389858333333
2022-11-29 22:00:00,110.61392491666668,110.61392491666666
2022-11-29 23:00:00,110.13093143333334,110.13093143333333
2022-11-30 00:00:00,113.63095811666668,113.63095811666666
2022-11-30 01:00:00,109.77705375000001,109.77705375
2022-11-30 02:00:00,104.67700976666667,104.67700976666667
2022-11-30 03:00:00,116.40181013333333,116.40181013333333
2022-11-30 04:00:00,108.31111291666666,108.31111291666667
2022-11-30 05:00:00,107.43118514999999,107.43118515
2022-11-30 06:00:00,152.04793798333333,152.04793798333333
2022-11-30 07:00:00,252.4766866666667,252.47668666666667
2022-11-30 08:00:00,409.67033491666666,409.67033491666666
2022-11-30 09:00:00,465.1173633,465.1173633
2022-11-30 10:00:00,514.8504672333333,514.8504672333333
2022-11-30 11:00:00,527.67082705,527.67082705
2022-11-30 12:00:00,541.6187529833334,541.6187529833334
2022-11-30 13:00:00,516.9663787833333,516.9663787833333
2022-11-30 14:00:00,548.7803827666667,548.7803827666667
2022-11-30 15:00:00,479.9564838,479.9564838
2022-11-30 16:00:00,361.31027016666667,361.31027016666667
2022-11-30 17:00:00,320.47659131666666,320.47659131666666
2022-11-30 18:00:00,226.72954751666666,226.72954751666666
2022-11-30 19:00:00,186.89227453333334,186.89227453333334
2022-11-30 20:00:00,143.55239033333334,143.55239033333334
2022-11-30 21:00:00,131.35089411666667,131.35089411666667
2022-11-30 22:00:00,121.27886695000001,121.27886695
2022-11-30 23:00:00,121.95346548333333,121.95346548333333
2022-12-01 00:00:00,119.72995831666667,119.72995831666667
2022-12-01 01:00:00,117.44136306666665,117.44136306666667
2022-12-01 02:00:00,118.05683635,118.05683635
2022-12-01 03:00:00,117.30893513333334,117.30893513333334
2022-12-01 04:00:00,112.39628941666666,112.39628941666666
2022-12-01 05:00:00,114.08683773333334,114.08683773333333
2022-12-01 06:00:00,167.83596866666667,167.83596866666667
2022-12-01 07:00:00,244.18405375,244.18405375
2022-12-01 08:00:00,408.3966288333333,408.39662883333335
2022-12-01 09:00:00,476.3641122166666,476.3641122166667
2022-12-01 10:00:00,490.9275229166667,490.92752291666665
2022-12-01 11:00:00,518.71362315,518.71362315
2022-12-01 12:00:00,512.8689496333333,512.8689496333334
2022-12-01 13:00:00,497.9725343833333,497.9725343833333
2022-12-01 14:00:00,492.235424,492.235424
2022-12-01 15:00:00,504.2844454666667,504.2844454666667
2022-12-01 16:00:00,433.5755358833333,433.5755358833333
2022-12-01 17:00:00,294.74432161666664,294.74432161666664
2022-12-01 18:00:00,185.47963718333332,185.47963718333332
2022-12-01 19:00:00,151.0517615,151.0517615
2022-12-01 20:00:00,147.83212491666666,147.83212491666666
2022-12-01 21:00:00,126.87211913333334,126.87211913333333
2022-12-01 22:00:00,114.48996361666667,114.48996361666666
2022-12-01 23:00:00,114.54315496666666,114.54315496666666
2022-12-02 00:00:00,113.77961923333334,113.77961923333334
2022-12-02 01:00:00,107.02458935,107.02458935
2022-12-02 02:00:00,113.04763568333333,113.04763568333333
2022-12-02 03:00:00,111.34424566666667,111.34424566666667
2022-12-02 04:00:00,108.55428053333334,108.55428053333333
2022-12-02 05:00:00,107.08111235,107.08111235
2022-12-02 06:00:00,134.61557363333333,134.61557363333333
2022-12-02 07:00:00,238.51866548333334,238.51866548333334
2022-12-02 08:00:00,326.44441926666667,326.44441926666667
2022-12-02 09:00:00,374.21355985,374.21355985
2022-12-02 10:00:00,392.05378736666665,392.05378736666665
2022-12-02 11:00:00,377.2521444,377.2521444
2022-12-02 12:00:00,389.26524035,389.26524035
2022-12-02 13:00:00,353.7349975166666,353.7349975166667
2022-12-02 14:00:00,335.0946796,335.0946796
2022-12-02 15:00:00,324.2263453166667,324.22634531666665
2022-12-02 16:00:00,300.4926222833334,300.49262228333333
2022-12-02 17:00:00,245.9738419,245.9738419
2022-12-02 18:00:00,180.68792186666667,180.68792186666667
2022-12-02 19:00:00,155.40634635,155.40634635
2022-12-02 20:00:00,147.15207671666667,147.15207671666667
2022-12-02 21:00:00,133.15423078333333,133.15423078333333
2022-12-02 22:00:00,104.01403866666666,104.01403866666666
2022-12-02 23:00:00,103.00274236666668,103.00274236666667
2022-12-03 00:00:00,103.94768946666666,103.94768946666666
2022-12-03 01:00:00,94.69074359999999,94.6907436
2022-12-03 02:00:00,94.0060164,94.0060164
2022-12-03 03:00:00,90.91588688333333,90.91588688333333
2022-12-03 04:00:00,101.17027991666667,101.17027991666666
2022-12-03 05:00:00,90.99618805,90.99618805
2022-12-03 06:00:00,96.4504234,96.45042339999999
2022-12-03 07:00:00,90.95485198333333,90.95485198333333
2022-12-03 08:00:00,95.94909071666666,95.94909071666666
2022-12-03 09:00:00,116.49679883333333,116.49679883333333
2022-12-03 10:00:00,122.96927591666667,122.96927591666666
2022-12-03 11:00:00,120.25364416666666,120.25364416666666
2022-12-03 12:00:00,135.13296505,135.13296505
2022-12-03 13:00:00,132.63290535,132.63290535
2022-12-03 14:00:00,118.96092728333333,118.96092728333333
2022-12-03 15:00:00,114.25377959999999,114.2537796
2022-12-03 16:00:00,111.42486333333333,111.42486333333333
2022-12-03 17:00:00,110.63958198333333,110.63958198333333
2022-12-03 18:00:00,100.09742298333335,100.09742298333333
2022-12-03 19:00:00,100.43265115000001,100.43265115
2022-12-03 20:00:00,106.38830745,106.38830745
2022-12-03 21:00:00,92.1978821,92.1978821
2022-12-03 22:00:00,94.28042556666666,94.28042556666666
2022-12-03 23:00:00,96.49602156666667,96.49602156666667
2022-12-04 00:00:00,91.56164844999999,91.56164844999999
2022-12-04 01:00:00,88.64929111666667,88.64929111666666
2022-12-04 02:00:00,87.97723631666666,87.97723631666666
2022-12-04 03:00:00,88.22528191666667,88.22528191666666
2022-12-04 04:00:00,86.83065853333333,86.83065853333333
2022-12-04 05:00:00,95.78561008333332,95.78561008333334
2022-12-04 06:00:00,86.10163635,86.10163635
2022-12-04 07:00:00,87.11274441666666,87.11274441666667
2022-12-04 08:00:00,97.90694328333333,97.90694328333333
2022-12-04 09:00:00,103.96145613333333,103.96145613333333
2022-12-04 10:00:00,108.7255773,108.7255773
2022-12-04 11:00:00,134.16968161666668,134.16968161666668
2022-12-04 12:00:00,126.43912053333334,126.43912053333334
2022-12-04 13:00:00,121.00733901666668,121.00733901666666
2022-12-04 14:00:00,105.58988093333333,105.58988093333333
2022-12-04 15:00:00,106.07768371666666,106.07768371666667
2022-12-04 16:00:00,104.03141703333334,104.03141703333333
2022-12-04 17:00:00,103.54380565,103.54380565
2022-12-04 18:00:00,98.88829226666667,98.88829226666667
2022-12-04 19:00:00,98.4301259,98.4301259
2022-12-04 20:00:00,94.76649538333332,94.76649538333334
2022-12-04 21:00:00,92.3343008,92.3343008
2022-12-04 22:00:00,92.12321211666668,92.12321211666666
2022-12-04 23:00:00,101.19260633333333,101.19260633333333
2022-12-05 00:00:00,90.45043483333333,90.45043483333333
2022-12-05 01:00:00,83.96304871666666,83.96304871666666
2022-12-05 02:00:00,85.85618085,85.85618085
2022-12-05 03:00:00,84.64409383333333,84.64409383333333
2022-12-05 04:00:00,83.57418039999999,83.5741804
2022-12-05 05:00:00,86.15588821666667,86.15588821666667
2022-12-05 06:00:00,128.5792684,128.5792684
2022-12-05 07:00:00,250.85936708333332,250.85936708333332
2022-12-05 08:00:00,444.537543,444.53754299999997
2022-12-05 09:00:00,552.7011009166667,552.7011009166666
2022-12-05 10:00:00,566.63933975,566.63933975
2022-12-05 11:00:00,405.23499856666666,405.23499856666666
2022-12-05 12:00:00,129.11942515,129.11942514999998
2022-12-05 13:00:00,129.1992623,129.1992623
2022-12-05 14:00:00,114.45319528333333,114.45319528333333
2022-12-05 15:00:00,107.48267481666667,107.48267481666666
2022-12-05 16:00:00,105.85798204999999,105.85798205
2022-12-05 17:00:00,106.28457746666666,106.28457746666666
2022-12-05 18:00:00,99.6649946,99.6649946
2022-12-05 19:00:00,100.36329771666666,100.36329771666666
2022-12-05 20:00:00,105.61832536666667,105.61832536666667
2022-12-05 21:00:00,100.95774881666667,100.95774881666667
2022-12-05 22:00:00,93.14242865,93.14242865
2022-12-05 23:00:00,95.62984868333334,95.62984868333334
2022-12-06 00:00:00,93.05963881666666,93.05963881666666
2022-12-06 01:00:00,93.55956691666667,93.55956691666667
2022-12-06 02:00:00,102.50119986666667,102.50119986666667
2022-12-06 03:00:00,90.94507505,90.94507505
2022-12-06 04:00:00,90.2719247,90.2719247
2022-12-06 05:00:00,95.36276981666667,95.36276981666667
2022-12-06 06:00:00,142.36259125,142.36259125
2022-12-06 07:00:00,236.82949689999998,236.8294969
2022-12-06 08:00:00,440.09167493333337,440.0916749333333
2022-12-06 09:00:00,468.94130585000005,468.94130585
2022-12-06 10:00:00,478.92021568333337,478.9202156833333
2022-12-06 11:00:00,520.00103125,520.00103125
2022-12-06 12:00:00,570.4707486166666,570.4707486166667
2022-12-06 13:00:00,514.8597750833334,514.8597750833334
2022-12-06 14:00:00,479.80045455,479.80045455
2022-12-06 15:00:00,468.94508913333334,468.94508913333334
2022-12-06 16:00:00,411.62866676666664,411.62866676666664
2022-12-06 17:00:00,332.14685378333337,332.1468537833333
2022-12-06 18:00:00,221.76942856666668,221.76942856666668
2022-12-06 19:00:00,173.52097733333332,173.52097733333332
2022-12-06 20:00:00,133.27305153333333,133.27305153333333
2022-12-06 21:00:00,124.27389858333332,124.27389858333333
2022-12-06 22:00:00,110.61392491666668,110.61392491666666
2022-12-06 23:00:00,110.13093143333334,110.13093143333333
2022-12-07 00:00:00,113.63095811666668,113.63095811666666
2022-12-07 01:00:00,109.77705375000001,109.77705375
2022-12-07 02:00:00,104.67700976666667,104.67700976666667
2022-12-07 03:00:00,116.40181013333333,116.40181013333333
2022-12-07 04:00:00,108.31111291666666,108.31111291666667
2022-12-07 05:00:00,107.43118514999999,107.43118515
2022-12-07 06:00:00,152.04793798333333,152.04793798333333
2022-12-07 07:00:00,252.4766866666667,252.47668666666667
2022-12-07 08:00:00,409.67033491666666,409.67033491666666
2022-12-07 09:00:00,465.1173633,465.1173633
2022-12-07 10:00:00,514.8504672333333,514.8504672333333
2022-12-07 11:00:00,527.67082705,527.67082705
2022-12-07 12:00:00,541.6187529833334,541.6187529833334
2022-12-07 13:00:00,516.9663787833333,516.9663787833333
2022-12-07 14:00:00,92.46212614166667,92.46212614166667
2022-12-07 15:00:00,462.85472741666666,462.85472741666666
2022-12-07 16:00:00,436.9427626666667,436.9427626666667
2022-12-07 17:00:00,337.76732193333333,337.76732193333333
2022-12-07 18:00:00,217.7635107,217.7635107
2022-12-07 19:00:00,159.4658187,159.4658187
2022-12-07 20:00:00,149.89465454999998,149.89465454999998
2022-12-07 21:00:00,140.47219481666667,140.47219481666667
2022-12-07 22:00:00,109.18676728333334,109.18676728333332
2022-12-07 23:00:00,108.05741095,108.05741095
2022-12-08 00:00:00,107.34920706666666,107.34920706666666
2022-12-08 01:00:00,70.0399039,70.0399039
2022-12-08 02:00:00,118.05683635,118.05683635
2022-12-08 03:00:00,117.30893513333334,117.30893513333334
2022-12-08 04:00:00,112.39628941666666,112.39628941666666
2022-12-08 05:00:00,114.08683773333334,114.08683773333333
2022-12-08 06:00:00,167.83596866666667,167.83596866666667
2022-12-08 07:00:00,244.18405375,244.18405375
2022-12-08 08:00:00,408.3966288333333,408.39662883333335
2022-12-08 09:00:00,284.13198725,284.13198725
2022-12-08 10:00:00,427.2734602666667,427.2734602666667
2022-12-08 11:00:00,433.11276005,433.11276005
2022-12-08 12:00:00,406.56804916666664,406.56804916666664
2022-12-08 13:00:00,407.7334066,407.7334066
2022-12-08 14:00:00,383.1574910333333,383.1574910333333
2022-12-08 15:00:00,363.0812882,363.0812882
2022-12-08 16:00:00,315.48080125,315.48080125
2022-12-08 17:00:00,224.24995508333333,224.24995508333333
2022-12-08 18:00:00,178.8431909,178.8431909
2022-12-08 19:00:00,170.58143501666666,170.58143501666666
2022-12-08 20:00:00,131.06332521666667,131.06332521666667
2022-12-08 21:00:00,128.56782635,128.56782635
2022-12-08 22:00:00,113.17912601666667,113.17912601666667
2022-12-08 23:00:00,111.57180605,111.57180604999999
2022-12-09 00:00:00,116.9702688,116.9702688
2022-12-09 01:00:00,113.80315826666667,113.80315826666667
2022-12-09 02:00:00,110.46566898333334,110.46566898333333
2022-12-09 03:00:00,106.92522135,106.92522135
2022-12-09 04:00:00,108.75652541666666,108.75652541666666
2022-12-09 05:00:00,106.82102815,106.82102815
2022-12-09 06:00:00,133.13933964999998,133.13933965
2022-12-09 07:00:00,243.22625743333336,243.22625743333333
2022-12-09 08:00:00,323.07746963333335,323.07746963333335
2022-12-09 09:00:00,333.23748116666667,333.23748116666667
2022-12-09 10:00:00,321.00475635000004,321.00475635
2022-12-09 11:00:00,321.63567865,321.63567865
2022-12-09 12:00:00,322.00277823333334,322.00277823333334
2022-12-09 13:00:00,313.6603546833333,313.66035468333337
2022-12-09 14:00:00,326.22488395,326.22488395
2022-12-09 15:00:00,332.15697868333336,332.1569786833333
2022-12-09 16:00:00,317.7388595,317.7388595
2022-12-09 17:00:00,245.1800973,245.1800973
2022-12-09 18:00:00,178.05946796666666,178.05946796666666
2022-12-09 19:00:00,156.4223095,156.42230949999998
2022-12-09 20:00:00,150.94381633333333,150.94381633333333
2022-12-09 21:00:00,148.83767173333334,148.83767173333334
2022-12-09 22:00:00,121.8696898,121.8696898
2022-12-09 23:00:00,121.77546699999999,121.775467
2022-12-10 00:00:00,117.67680731666665,117.67680731666667
2022-12-10 01:00:00,122.54530948333333,122.54530948333333
2022-12-10 02:00:00,117.70390275,117.70390275
2022-12-10 03:00:00,122.93166411666667,122.93166411666667
2022-12-10 04:00:00,126.48230526666666,126.48230526666667
2022-12-10 05:00:00,123.64851189999999,123.6485119
2022-12-10 06:00:00,121.11578566666667,121.11578566666667
2022-12-10 07:00:00,125.13600856666667,125.13600856666666
2022-12-10 08:00:00,137.14882706666668,137.14882706666666
2022-12-10 09:00:00,138.75169291666668,138.75169291666666
2022-12-10 10:00:00,144.46681958333332,144.46681958333335
2022-12-10 11:00:00,144.08474669999998,144.0847467
2022-12-10 12:00:00,154.26038076666666,154.26038076666666
2022-12-10 13:00:00,155.00624441666665,155.00624441666668
2022-12-10 14:00:00,151.48695753333334,151.48695753333334
2022-12-10 15:00:00,146.1839314,146.1839314
2022-12-10 16:00:00,147.83208741666667,147.83208741666667
2022-12-10 17:00:00,140.35023288333332,140.35023288333332
2022-12-10 18:00:00,136.32258666666667,136.32258666666667
2022-12-10 19:00:00,130.53049758333333,130.53049758333333
2022-12-10 20:00:00,134.65113151666665,134.65113151666668
2022-12-10 21:00:00,131.42352998333334,131.42352998333334
2022-12-10 22:00:00,128.75383348333332,128.75383348333332
2022-12-10 23:00:00,114.02805905,114.02805905
2022-12-11 00:00:00,120.21600008333333,120.21600008333333
2022-12-11 01:00:00,121.0997378,121.0997378
2022-12-11 02:00:00,112.74925363333334,112.74925363333334
2022-12-11 03:00:00,110.83986438333334,110.83986438333334
2022-12-11 04:00:00,116.13360088333334,116.13360088333333
2022-12-11 05:00:00,109.62129103333334,109.62129103333334
2022-12-11 06:00:00,112.72933903333333,112.72933903333333
2022-12-11 07:00:00,109.61809488333333,109.61809488333333
2022-12-11 08:00:00,111.97356235000001,111.97356235
2022-12-11 09:00:00,110.82589911666668,110.82589911666666
2022-12-11 10:00:00,115.01991828333333,115.01991828333333
2022-12-11 11:00:00,119.81915483333334,119.81915483333333
2022-12-11 12:00:00,134.29646526666667,134.29646526666667
2022-12-11 13:00:00,117.559939,117.559939
2022-12-11 14:00:00,113.02646381666666,113.02646381666666
2022-12-11 15:00:00,108.27506153333334,108.27506153333333
2022-12-11 16:00:00,116.11816403333334,116.11816403333333
2022-12-11 17:00:00,113.69990564999999,113.69990565
2022-12-11 18:00:00,95.70679048333334,95.70679048333334
2022-12-11 19:00:00,96.2291272,96.2291272
2022-12-11 20:00:00,97.1375184,97.1375184
2022-12-11 21:00:00,94.534126,94.534126
2022-12-11 22:00:00,98.78268318333333,98.78268318333333
2022-12-11 23:00:00,102.7355585,102.7355585
2022-12-12 00:00:00,94.19351551666666,94.19351551666666
2022-12-12 01:00:00,95.48092738333334,95.48092738333334
2022-12-12 02:00:00,97.44523798333333,97.44523798333333
2022-12-12 03:00:00,96.67535506666667,96.67535506666667
2022-12-12 04:00:00,95.78948616666666,95.78948616666666
2022-12-12 05:00:00,96.91871931666667,96.91871931666667
2022-12-12 06:00:00,128.75231863333335,128.75231863333335
2022-12-12 07:00:00,198.95310331666667,198.95310331666667
2022-12-12 08:00:00,348.73690468333336,348.73690468333336
2022-12-12 09:00:00,418.8991098166667,418.8991098166667
2022-12-12 10:00:00,423.96838406666666,423.96838406666666
2022-12-12 11:00:00,420.9005802666667,420.9005802666667
2022-12-12 12:00:00,417.3903589,417.39035889999997
2022-12-12 13:00:00,410.1094529666667,410.10945296666665
2022-12-12 14:00:00,390.6701200833333,390.6701200833333
2022-12-12 15:00:00,369.4119818333333,369.4119818333333
2022-12-12 16:00:00,327.96728809999996,327.9672881
2022-12-12 17:00:00,263.62428775,263.62428775
2022-12-12 18:00:00,180.56259110000002,180.5625911
2022-12-12 19:00:00,144.71453171666664,144.71453171666667
2022-12-12 20:00:00,140.8800055,140.8800055
2022-12-12 21:00:00,139.34737911666667,139.34737911666667
2022-12-12 22:00:00,109.14657141666666,109.14657141666666
2022-12-12 23:00:00,104.24842065,104.24842065
2022-12-13 00:00:00,102.63875973333333,102.63875973333333
2022-12-13 01:00:00,100.97786070000001,100.9778607
2022-12-13 02:00:00,101.54555491666666,101.54555491666666
2022-12-13 03:00:00,99.36758125,99.36758125
2022-12-13 04:00:00,96.69778423333334,96.69778423333334
2022-12-13 05:00:00,109.94075423333334,109.94075423333334
