,Global_active_power
2022-11-27 16:00:00,111.78793871666667
2022-11-27 17:00:00,114.03739846666667
2022-11-27 18:00:00,102.22171945
2022-11-27 19:00:00,109.03198389999999
2022-11-27 20:00:00,119.66023546666666
2022-11-27 21:00:00,104.38854843333334
2022-11-27 22:00:00,96.89873375
2022-11-27 23:00:00,100.97106423333334
2022-11-28 00:00:00,95.51999688333333
2022-11-28 01:00:00,98.78976338333334
2022-11-28 02:00:00,106.7109636
2022-11-28 03:00:00,97.4439474
2022-11-28 04:00:00,94.06981273333332
2022-11-28 05:00:00,99.28636639999999
2022-11-28 06:00:00,129.2474936
2022-11-28 07:00:00,196.1697556
2022-11-28 08:00:00,310.13407666666666
2022-11-28 09:00:00,334.74706563333336
2022-11-28 10:00:00,335.5714865666667
2022-11-28 11:00:00,376.24504865
2022-11-28 12:00:00,409.78322655
2022-11-28 13:00:00,381.3953296
2022-11-28 14:00:00,358.8254697
2022-11-28 15:00:00,353.99541130000006
2022-11-28 16:00:00,325.8219618333333
2022-11-28 17:00:00,263.80833145
2022-11-28 18:00:00,180.49496955
2022-11-28 19:00:00,149.80222138333332
2022-11-28 20:00:00,122.1045386
2022-11-28 21:00:00,116.78523448333334
2022-11-28 22:00:00,102.601289
2022-11-28 23:00:00,101.25544936666667
2022-11-29 00:00:00,106.72674950000001
2022-11-29 01:00:00,102.34873621666667
2022-11-29 02:00:00,100.50363256666667
2022-11-29 03:00:00,108.00516513333334
2022-11-29 04:00:00,100.61292863333333
2022-11-29 05:00:00,100.5794372
2022-11-29 06:00:00,152.56623058333335
2022-11-29 07:00:00,255.6940753
2022-11-29 08:00:00,426.0675360166667
2022-11-29 09:00:00,462.1339597166667
2022-11-29 10:00:00,506.01559894999997
2022-11-29 11:00:00,529.9280011833333
2022-11-29 12:00:00,549.6897778
2022-11-29 13:00:00,516.1188668
2022-11-29 14:00:00,519.3532112
2022-11-29 15:00:00,461.66407465
2022-11-29 16:00:00,363.99500108333336
2022-11-29 17:00:00,319.9341204166667
2022-11-29 18:00:00,241.47173823333333
2022-11-29 19:00:00,191.0567108
2022-11-29 20:00:00,131.31884955
2022-11-29 21:00:00,118.72247116666668
2022-11-29 22:00:00,107.50159493333334
2022-11-29 23:00:00,108.06012328333333
2022-11-30 00:00:00,107.00574965000001
2022-11-30 01:00:00,105.22795483333333
2022-11-30 02:00:00,103.16782241666667
2022-11-30 03:00:00,103.77724315
2022-11-30 04:00:00,102.08028261666666
2022-11-30 05:00:00,105.75204873333334
2022-11-30 06:00:00,147.33193186666668
2022-11-30 07:00:00,221.09951005
2022-11-30 08:00:00,383.90517685000003
2022-11-30 09:00:00,472.28483518333337
2022-11-30 10:00:00,513.0046461166667
2022-11-30 11:00:00,544.9014662000001
2022-11-30 12:00:00,538.48048755
2022-11-30 13:00:00,503.8095728
2022-11-30 14:00:00,511.68942158333334
2022-11-30 15:00:00,502.70158066666664
2022-11-30 16:00:00,397.4502446833333
2022-11-30 17:00:00,306.2256441833333
2022-11-30 18:00:00,201.33603649999998
2022-11-30 19:00:00,154.57211588333334
2022-11-30 20:00:00,159.61349573333334
2022-11-30 21:00:00,137.36632691666668
2022-11-30 22:00:00,124.0775217
2022-11-30 23:00:00,125.81109686666667
2022-12-01 00:00:00,122.65363811666666
2022-12-01 01:00:00,116.85233896666666
2022-12-01 02:00:00,122.537256
2022-12-01 03:00:00,121.76912611666667
2022-12-01 04:00:00,117.79529163333333
2022-12-01 05:00:00,115.39000899999999
2022-12-01 06:00:00,153.11733675
2022-12-01 07:00:00,245.9481542
2022-12-01 08:00:00,383.6364456666667
2022-12-01 09:00:00,416.69158235000003
2022-12-01 10:00:00,417.7307111666667
2022-12-01 11:00:00,399.4838376833333
2022-12-01 12:00:00,427.31212285000004
2022-12-01 13:00:00,408.1940293833333
2022-12-01 14:00:00,400.2517506666666
2022-12-01 15:00:00,411.4959408833334
2022-12-01 16:00:00,368.91484226666665
2022-12-01 17:00:00,280.37773656666667
2022-12-01 18:00:00,175.23978778333333
2022-12-01 19:00:00,154.35010848333334
2022-12-01 20:00:00,141.55407901666666
2022-12-01 21:00:00,133.725299
2022-12-01 22:00:00,112.46767468333334
2022-12-01 23:00:00,112.54839369999999
2022-12-02 00:00:00,113.64495113333334
2022-12-02 01:00:00,103.82051791666666
2022-12-02 02:00:00,103.40902150000001
2022-12-02 03:00:00,101.19267798333334
2022-12-02 04:00:00,109.03826933333333
2022-12-02 05:00:00,98.6158186
2022-12-02 06:00:00,109.50873423333334
2022-12-02 07:00:00,139.43667255
2022-12-02 08:00:00,172.40631026666668
2022-12-02 09:00:00,208.48612216666666
2022-12-02 10:00:00,214.95958676666666
2022-12-02 11:00:00,206.07579589999997
2022-12-02 12:00:00,224.5300147833333
2022-12-02 13:00:00,212.07237513333334
2022-12-02 14:00:00,187.1039800833333
2022-12-02 15:00:00,163.10168965
2022-12-02 16:00:00,168.296521
2022-12-02 17:00:00,139.55952225000001
2022-12-02 18:00:00,125.92617453333334
2022-12-02 19:00:00,124.91813808333333
2022-12-02 20:00:00,129.59286671666666
2022-12-02 21:00:00,106.17305889999999
2022-12-02 22:00:00,101.75441835
2022-12-02 23:00:00,99.6022289
2022-12-03 00:00:00,96.92710281666668
2022-12-03 01:00:00,93.71840441666667
2022-12-03 02:00:00,92.35860136666666
2022-12-03 03:00:00,91.85822636666667
2022-12-03 04:00:00,90.60935296666666
2022-12-03 05:00:00,99.17125638333333
2022-12-03 06:00:00,93.74607005
2022-12-03 07:00:00,92.25233123333334
2022-12-03 08:00:00,103.4001703
2022-12-03 09:00:00,112.52534543333333
2022-12-03 10:00:00,121.11066145
2022-12-03 11:00:00,121.35790368333333
2022-12-03 12:00:00,126.45564038333333
2022-12-03 13:00:00,127.52166415
2022-12-03 14:00:00,112.84643256666666
2022-12-03 15:00:00,113.22165505
2022-12-03 16:00:00,108.06312223333333
2022-12-03 17:00:00,107.78784245
2022-12-03 18:00:00,99.52377738333333
2022-12-03 19:00:00,98.65946563333334
2022-12-03 20:00:00,95.62926988333334
2022-12-03 21:00:00,95.1454095
2022-12-03 22:00:00,92.06489118333334
2022-12-03 23:00:00,104.63944911666667
2022-12-04 00:00:00,92.68288683333334
2022-12-04 01:00:00,85.76661328333333
2022-12-04 02:00:00,88.24026273333334
2022-12-04 03:00:00,86.12595259999999
2022-12-04 04:00:00,86.27437903333333
2022-12-04 05:00:00,88.38934486666668
2022-12-04 06:00:00,113.20559141666666
2022-12-04 07:00:00,197.91910221666666
2022-12-04 08:00:00,299.84214541666665
2022-12-04 09:00:00,392.62655788333336
2022-12-04 10:00:00,424.88093610000004
2022-12-04 11:00:00,344.45449428333336
2022-12-04 12:00:00,40.34851626666667
2022-12-04 13:00:00,34.00742581666667
2022-12-04 14:00:00,34.761496650000005
2022-12-04 15:00:00,32.59065775
2022-12-04 16:00:00,32.487992166666665
2022-12-04 17:00:00,32.256739716666665
2022-12-04 18:00:00,32.8731946
2022-12-04 19:00:00,33.343885766666666
2022-12-04 20:00:00,32.414647583333334
2022-12-04 21:00:00,30.8108745
2022-12-04 22:00:00,31.30862031666667
2022-12-04 23:00:00,30.646797733333337
2022-12-05 00:00:00,30.818320283333332
2022-12-05 01:00:00,29.390043316666667
2022-12-05 02:00:00,28.834719266666664
2022-12-05 03:00:00,29.480904283333334
2022-12-05 04:00:00,28.28665123333333
2022-12-05 05:00:00,28.682073633333335
2022-12-05 06:00:00,43.316998633333334
2022-12-05 07:00:00,78.01178598333333
2022-12-05 08:00:00,171.29493871666668
2022-12-05 09:00:00,189.99486514999998
2022-12-05 10:00:00,175.15905513333334
2022-12-05 11:00:00,120.56441495
2022-12-05 12:00:00,0.0
2022-12-05 13:00:00,0.0
2022-12-05 14:00:00,0.0
2022-12-05 15:00:00,0.0
2022-12-05 16:00:00,0.0
2022-12-05 17:00:00,0.0
2022-12-05 18:00:00,0.0
2022-12-05 19:00:00,0.0
2022-12-05 20:00:00,0.0
2022-12-05 21:00:00,0.0
2022-12-05 22:00:00,0.0
2022-12-05 23:00:00,0.0
2022-12-06 00:00:00,0.0
2022-12-06 01:00:00,0.0
2022-12-06 02:00:00,0.0
2022-12-06 03:00:00,0.0
2022-12-06 04:00:00,0.0
2022-12-06 05:00:00,0.0
2022-12-06 06:00:00,0.0
2022-12-06 07:00:00,0.0
2022-12-06 08:00:00,0.0
2022-12-06 09:00:00,0.0
2022-12-06 10:00:00,0.0
2022-12-06 11:00:00,0.0
2022-12-06 12:00:00,0.0
2022-12-06 13:00:00,0.0
2022-12-06 14:00:00,53.56956023333334
2022-12-06 15:00:00,299.8252019166667
2022-12-06 16:00:00,283.6212858
2022-12-06 17:00:00,230.02322695
2022-12-06 18:00:00,147.9037457
2022-12-06 19:00:00,110.74302123333334
2022-12-06 20:00:00,101.5565802
2022-12-06 21:00:00,98.55485233333334
2022-12-06 22:00:00,71.68928826666667
2022-12-06 23:00:00,69.0683213
2022-12-07 00:00:00,67.89620126666667
2022-12-07 01:00:00,138.02246240000002
2022-12-07 02:00:00,292.6438303333333
2022-12-07 03:00:00,302.9895829166666
2022-12-07 04:00:00,292.3456357333333
2022-12-07 05:00:00,277.02822111666666
2022-12-07 06:00:00,266.30997163333336
2022-12-07 07:00:00,257.04690093333335
2022-12-07 08:00:00,227.36135831666667
2022-12-07 09:00:00,186.33601021666666
2022-12-07 10:00:00,133.55646958333332
2022-12-07 11:00:00,120.27279873333333
2022-12-07 12:00:00,93.05616263333333
2022-12-07 13:00:00,80.87208798333333
2022-12-07 14:00:00,106.38894821311476
2022-12-07 15:00:00,231.29999648333333
2022-12-07 16:00:00,229.39717981666666
2022-12-07 17:00:00,182.17410568333335
2022-12-07 18:00:00,141.02500311666665
2022-12-07 19:00:00,118.23306721666667
2022-12-07 20:00:00,117.5300432
2022-12-07 21:00:00,111.76733493333333
2022-12-07 22:00:00,116.25697861666667
2022-12-07 23:00:00,165.40556748333333
2022-12-08 00:00:00,254.71860668333332
2022-12-08 01:00:00,283.28352571052636
2022-12-08 02:00:00,0.0
2022-12-08 03:00:00,0.0
2022-12-08 04:00:00,0.0
2022-12-08 05:00:00,0.0
2022-12-08 06:00:00,0.0
2022-12-08 07:00:00,0.0
2022-12-08 08:00:00,0.0
2022-12-08 09:00:00,368.7214518571429
2022-12-08 10:00:00,358.82245853333336
2022-12-08 11:00:00,350.6052879833333
2022-12-08 12:00:00,352.95165921666666
2022-12-08 13:00:00,360.0850852666666
2022-12-08 14:00:00,356.9232556333333
2022-12-08 15:00:00,349.57125145000003
2022-12-08 16:00:00,316.36983838333333
2022-12-08 17:00:00,221.4505942
2022-12-08 18:00:00,176.51509691666666
2022-12-08 19:00:00,159.51091
2022-12-08 20:00:00,150.50175065
2022-12-08 21:00:00,145.71912061666666
2022-12-08 22:00:00,120.34482601666667
2022-12-08 23:00:00,118.47928036666667
2022-12-09 00:00:00,112.12224193333333
2022-12-09 01:00:00,116.44704879999999
2022-12-09 02:00:00,114.64898598333335
2022-12-09 03:00:00,110.68603496666667
2022-12-09 04:00:00,114.73550218333334
2022-12-09 05:00:00,113.07426606666667
2022-12-09 06:00:00,115.86154334999999
2022-12-09 07:00:00,154.39679093333334
2022-12-09 08:00:00,175.25990091666665
2022-12-09 09:00:00,179.25178356666666
2022-12-09 10:00:00,181.6619173
2022-12-09 11:00:00,183.15317171666666
2022-12-09 12:00:00,198.61973375
2022-12-09 13:00:00,193.13646455
2022-12-09 14:00:00,194.22825803333336
2022-12-09 15:00:00,190.34225641666666
2022-12-09 16:00:00,193.5845878
2022-12-09 17:00:00,164.21728428333333
2022-12-09 18:00:00,137.91724455
2022-12-09 19:00:00,123.70555566666667
2022-12-09 20:00:00,129.09815291666666
2022-12-09 21:00:00,126.4378858
2022-12-09 22:00:00,122.0652605
2022-12-09 23:00:00,112.13691228333333
2022-12-10 00:00:00,118.77204781666666
2022-12-10 01:00:00,116.04257358333332
2022-12-10 02:00:00,109.58282439999999
2022-12-10 03:00:00,115.62312141666666
2022-12-10 04:00:00,116.91580885
2022-12-10 05:00:00,110.36886684999999
2022-12-10 06:00:00,117.52405458333332
2022-12-10 07:00:00,116.94143048333333
2022-12-10 08:00:00,119.5689372
2022-12-10 09:00:00,120.26505006666666
2022-12-10 10:00:00,129.69247976666668
2022-12-10 11:00:00,133.66439151666665
2022-12-10 12:00:00,133.39720823333334
2022-12-10 13:00:00,122.6118688
2022-12-10 14:00:00,118.45245848333334
2022-12-10 15:00:00,118.2916906
2022-12-10 16:00:00,125.27151663333333
2022-12-10 17:00:00,125.66878516666667
2022-12-10 18:00:00,116.10261121666667
2022-12-10 19:00:00,118.03751228333334
2022-12-10 20:00:00,117.1498025
2022-12-10 21:00:00,117.33347781666666
2022-12-10 22:00:00,117.49669693333334
2022-12-10 23:00:00,118.19604201666667
2022-12-11 00:00:00,108.50251061666667
2022-12-11 01:00:00,116.86375311666667
2022-12-11 02:00:00,112.23242373333332
2022-12-11 03:00:00,107.33640178333333
2022-12-11 04:00:00,110.95195273333334
2022-12-11 05:00:00,110.19739231666668
2022-12-11 06:00:00,134.408341
2022-12-11 07:00:00,187.18948515
2022-12-11 08:00:00,261.04718306666666
2022-12-11 09:00:00,335.1282542833333
2022-12-11 10:00:00,342.535976
2022-12-11 11:00:00,334.9921746333333
2022-12-11 12:00:00,336.32232425
2022-12-11 13:00:00,321.77777069999996
2022-12-11 14:00:00,316.5866182
2022-12-11 15:00:00,288.6464151833333
2022-12-11 16:00:00,252.03230763333335
2022-12-11 17:00:00,212.9475818
2022-12-11 18:00:00,160.34630198333335
2022-12-11 19:00:00,131.81120583333333
2022-12-11 20:00:00,129.98080813333334
2022-12-11 21:00:00,131.72955568333333
2022-12-11 22:00:00,102.82731919999999
2022-12-11 23:00:00,100.25308521666668
2022-12-12 00:00:00,98.17887371666667
2022-12-12 01:00:00,95.63389071666667
2022-12-12 02:00:00,97.72136436666666
2022-12-12 03:00:00,98.03190294999999
2022-12-12 04:00:00,94.78047568333334
2022-12-12 05:00:00,108.1134436
2022-12-12 06:00:00,122.12750514999999
2022-12-12 07:00:00,202.3240907
2022-12-12 08:00:00,393.61182303333334
2022-12-12 09:00:00,414.5024193666667
2022-12-12 10:00:00,418.33708628333335
2022-12-12 11:00:00,420.6975046
2022-12-12 12:00:00,424.6831776333333
2022-12-12 13:00:00,417.0439907666667
2022-12-12 14:00:00,413.90109850000005
2022-12-12 15:00:00,412.87500826666667
2022-12-12 16:00:00,387.79957831666667
2022-12-12 17:00:00,297.6443388166666
2022-12-12 18:00:00,201.72244369999999
2022-12-12 19:00:00,162.0772707
2022-12-12 20:00:00,148.40404326666666
2022-12-12 21:00:00,130.62220285
2022-12-12 22:00:00,105.7244877
2022-12-12 23:00:00,95.26261933333333
2022-12-13 00:00:00,96.91159731666667
2022-12-13 01:00:00,97.4947998
2022-12-13 02:00:00,94.09444986666668
2022-12-13 03:00:00,95.74881938333333
2022-12-13 04:00:00,92.05674411666668
2022-12-13 05:00:00,93.87385893333334
2022-12-13 06:00:00,127.80522545000001
2022-12-13 07:00:00,235.95135778333332
2022-12-13 08:00:00,399.52057076666665
2022-12-13 09:00:00,444.7172707333333
2022-12-13 10:00:00,464.77685925
2022-12-13 11:00:00,470.01674184999996
2022-12-13 12:00:00,463.72950998333334
2022-12-13 13:00:00,484.1972796333333
2022-12-13 14:00:00,478.66533135
2022-12-13 15:00:00,444.58703505
2022-12-13 16:00:00,387.5808344166666
2022-12-13 17:00:00,308.75695348333335
2022-12-13 18:00:00,204.15342496666665
2022-12-13 19:00:00,156.07667039999998
2022-12-13 20:00:00,129.31024208333332
2022-12-13 21:00:00,124.79287595000001
2022-12-13 22:00:00,97.23072
2022-12-13 23:00:00,91.67111913333333
2022-12-14 00:00:00,100.33341626666667
2022-12-14 01:00:00,89.71276481666668
2022-12-14 02:00:00,90.35927416666667
2022-12-14 03:00:00,87.53024783333333
2022-12-14 04:00:00,86.78672011666666
2022-12-14 05:00:00,91.99890983333333
2022-12-14 06:00:00,130.14274001666666
2022-12-14 07:00:00,218.77245096666667
2022-12-14 08:00:00,387.15393828333333
2022-12-14 09:00:00,468.2125671333333
2022-12-14 10:00:00,482.3670277333333
2022-12-14 11:00:00,467.98104973333335
2022-12-14 12:00:00,455.0391235166666
2022-12-14 13:00:00,443.27336338333333
2022-12-14 14:00:00,435.933621
2022-12-14 15:00:00,421.45038804999996
2022-12-14 16:00:00,344.63176004999997
2022-12-14 17:00:00,274.84061855
2022-12-14 18:00:00,217.44816798333332
2022-12-14 19:00:00,163.94939713333332
2022-12-14 20:00:00,151.65799266666667
2022-12-14 21:00:00,138.00666453333332
2022-12-14 22:00:00,102.17748793333334
2022-12-14 23:00:00,104.64494743333333
2022-12-15 00:00:00,93.80640075
2022-12-15 01:00:00,96.30303448333333
2022-12-15 02:00:00,94.77354976666668
2022-12-15 03:00:00,97.24181398333333
2022-12-15 04:00:00,94.18382711666666
2022-12-15 05:00:00,97.42811735000001
2022-12-15 06:00:00,119.92462485
2022-12-15 07:00:00,200.36863983333333
2022-12-15 08:00:00,338.74820223333336
2022-12-15 09:00:00,366.2682247666667
2022-12-15 10:00:00,365.4619315
2022-12-15 11:00:00,385.91706115000005
2022-12-15 12:00:00,380.5377061333333
2022-12-15 13:00:00,377.88715666666667
2022-12-15 14:00:00,412.7676651333333
2022-12-15 15:00:00,388.48736160000004
2022-12-15 16:00:00,328.3047948833334
2022-12-15 17:00:00,266.5613611333333
2022-12-15 18:00:00,187.4926768
2022-12-15 19:00:00,150.86249723333333
2022-12-15 20:00:00,134.24315813333334
2022-12-15 21:00:00,122.5844915
2022-12-15 22:00:00,109.279726
2022-12-15 23:00:00,102.80945516666667
2022-12-16 00:00:00,102.94244716666667
2022-12-16 01:00:00,102.94564453333334
2022-12-16 02:00:00,102.57855205
2022-12-16 03:00:00,103.46512171666667
2022-12-16 04:00:00,101.97637056666666
2022-12-16 05:00:00,99.06339963333333
2022-12-16 06:00:00,110.67692596666667
2022-12-16 07:00:00,121.63840453333334
2022-12-16 08:00:00,167.08697528333332
2022-12-16 09:00:00,176.86546993333334
2022-12-16 10:00:00,196.84890846666667
2022-12-16 11:00:00,195.61353351666668
2022-12-16 12:00:00,197.66430418965518
2022-12-16 13:00:00,174.4009527
2022-12-16 14:00:00,171.22946578333332
2022-12-16 15:00:00,174.11736526666667
2022-12-16 16:00:00,160.75254983333335
2022-12-16 17:00:00,151.03551226666664
2022-12-16 18:00:00,121.01587888333333
2022-12-16 19:00:00,114.51088023333334
2022-12-16 20:00:00,104.52382631666666
2022-12-16 21:00:00,102.38001011666667
2022-12-16 22:00:00,98.29417029999999
2022-12-16 23:00:00,97.1864057
2022-12-17 00:00:00,91.9785407
2022-12-17 01:00:00,96.07104556666667
2022-12-17 02:00:00,93.57315441666667
2022-12-17 03:00:00,102.72892681666667
2022-12-17 04:00:00,95.5482523
2022-12-17 05:00:00,93.79882063333334
2022-12-17 06:00:00,90.42391479999999
2022-12-17 07:00:00,92.12774605
2022-12-17 08:00:00,113.89143593333333
2022-12-17 09:00:00,133.15597598333335
2022-12-17 10:00:00,137.1406286333333
2022-12-17 11:00:00,141.48531811666666
2022-12-17 12:00:00,150.95995368333334
2022-12-17 13:00:00,154.93788645
2022-12-17 14:00:00,152.97993138333334
2022-12-17 15:00:00,153.08723275
2022-12-17 16:00:00,140.29191219999998
2022-12-17 17:00:00,130.24249023333334
2022-12-17 18:00:00,105.0545564
2022-12-17 19:00:00,102.73130116666667
2022-12-17 20:00:00,101.2067938
2022-12-17 21:00:00,101.0421077
2022-12-17 22:00:00,90.78199645
2022-12-17 23:00:00,90.93279408333333
2022-12-18 00:00:00,90.90423196666667
2022-12-18 01:00:00,88.68181835
2022-12-18 02:00:00,90.03503565
2022-12-18 03:00:00,91.57195211666667
2022-12-18 04:00:00,86.37440335
2022-12-18 05:00:00,92.19478576666667
2022-12-18 06:00:00,98.97895265000001
2022-12-18 07:00:00,187.9944799
2022-12-18 08:00:00,273.8378766166667
2022-12-18 09:00:00,307.37725126666663
2022-12-18 10:00:00,304.13598333333334
2022-12-18 11:00:00,307.8190599166667
2022-12-18 12:00:00,327.4040988666667
2022-12-18 13:00:00,336.11948793333335
2022-12-18 14:00:00,329.1092472166667
2022-12-18 15:00:00,311.97712913333334
2022-12-18 16:00:00,265.3595715
2022-12-18 17:00:00,221.4348098
2022-12-18 18:00:00,172.31044208333333
2022-12-18 19:00:00,145.04216405
2022-12-18 20:00:00,134.2457532
2022-12-18 21:00:00,106.263323
2022-12-18 22:00:00,102.60200728333332
2022-12-18 23:00:00,101.76184256666667
2022-12-19 00:00:00,105.7608822
2022-12-19 01:00:00,99.81256793333334
2022-12-19 02:00:00,98.48895646666666
2022-12-19 03:00:00,99.66477636666667
2022-12-19 04:00:00,99.39416181666667
2022-12-19 05:00:00,102.50448218333332
2022-12-19 06:00:00,117.00165083333333
2022-12-19 07:00:00,222.2147207
2022-12-19 08:00:00,358.8120469166667
2022-12-19 09:00:00,413.4299446333333
2022-12-19 10:00:00,437.96114681666666
2022-12-19 11:00:00,461.86124709999996
2022-12-19 12:00:00,456.22268971666665
2022-12-19 13:00:00,434.56003661666665
2022-12-19 14:00:00,437.6238171833333
2022-12-19 15:00:00,413.57188818333333
2022-12-19 16:00:00,336.37070743333334
2022-12-19 17:00:00,264.10028905
2022-12-19 18:00:00,182.96430888333333
2022-12-19 19:00:00,149.66825448333333
2022-12-19 20:00:00,147.83510501666666
2022-12-19 21:00:00,144.70467836666666
2022-12-19 22:00:00,101.62842591666667
2022-12-19 23:00:00,92.78131385
2022-12-20 00:00:00,90.60161483333333
2022-12-20 01:00:00,89.84149996666666
2022-12-20 02:00:00,87.2772242
2022-12-20 03:00:00,89.47074076666667
2022-12-20 04:00:00,86.02354623333333
2022-12-20 05:00:00,90.47065553333333
